document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.288.0,217e7de2ee437a924c34b21e3e1f42c4__3c8b55426fc659748c0731bc945ee3392051c337198eb6d2c0b06130bea5c5dc,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,1272,1282,"This could include policies and planning initiatives to enhance sector sustainability and resilience, as well as capacity building and greater inclusion of different actors and groups in decision making including capitalising on local and Indigenous knowledge as a mechanism for more representative and equitable action.",1.0,explorer
UNFCCC.non-party.288.0,6a5da05368d7cc64aa7876f12b2bead7__2f0b2098bdf1b6452e19a51c4224b4f03dd7c1b2a0ad32029533956cdfcccbf5,MIGRANTS,MIGRANTS,migrants,462,470,- Institutional and financial challenges in programming and implementing activities to support concrete adaptation measures (Section 9.14.5) - High debt levels exacerbate fiscal challenges and undermine economic resilience (Section 9.14) - Insufficient development and adaptation finance and accessibility of finance (Section 9.14.5) - Complexity of estimating the costs and benefits for adaptation measures in specific contexts (Section 9.14.2) - Exclusions of migrants and other vulnerable populations from social programmes (Section 9.9.4) -,1.0,explorer
UNFCCC.non-party.288.0,f95f171f05ad28f3efc8f4468bb9a81c__0c7b3588ea919bf9c40b786c2c226e37788cc5a5d11a1df9d228120cd21c6dca,WOMEN_AND_GIRLS,WOMEN,women,397,402,Strengthening the participation of women in decision making as well as advancing traditional and local knowledge can support climate action and sustainable livelihoods (Section 9.9.3),1.0,explorer
UNFCCC.non-party.288.0,ad93660dc2a522cedb5f9f2c3972c4a0__d03996481d2dcc48dc2ca381c27075cba4bd41830c2222c9ef2029c17d674644,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,223,233,Enhancing understanding of Indigenous knowledge and practices (Table 11.11),1.0,explorer
UNFCCC.non-party.288.0,ff19ef8a9eecf714bf151cc6544611e9__aa60cb193136f2191a44d7b3120857c878a8d1f05030ce2da11c7e0e369db8b8,VULNERABLE_GROUPS,VULNERABLE_GROUPS,vulnerable groups,140,157,"- Vulnerability of informal settlements with chronic exposure to everyday, non-climate risks - Limited political influence of poor and most vulnerable groups - Poor market access of rural households - Little consideration of the implications of NDCs for poverty and livelihoods - Corruption, particularly in the construction and infrastructure sector - Gender inequities in labour markets - Limits to adaptation",1.0,explorer
UNFCCC.non-party.288.0,ff19ef8a9eecf714bf151cc6544611e9__aa60cb193136f2191a44d7b3120857c878a8d1f05030ce2da11c7e0e369db8b8,WOMEN_AND_GIRLS,GENDER,Gender,353,359,"- Vulnerability of informal settlements with chronic exposure to everyday, non-climate risks - Limited political influence of poor and most vulnerable groups - Poor market access of rural households - Little consideration of the implications of NDCs for poverty and livelihoods - Corruption, particularly in the construction and infrastructure sector - Gender inequities in labour markets - Limits to adaptation",1.0,explorer
UNFCCC.non-party.288.0,860c2bb38ca345620f15a1db397bf104__5e7b6979b8c829146d91ec02097489fb37ed88dea5cb681123858a092171e2fe,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,232,242,- Increased focus on building adaptive capacity in small towns and rural areas (Section 14.6.3) - Greater use of SDGs as a framework for equitable adaptation measures (Section 14.6.3) - Broader and deeper recognition of the role of Indigenous knowledge and local knowledge systems in adaptation (Section 14.6.3) -,1.0,explorer
UNFCCC.non-party.288.0,f35523d7874d89a84ad099c7df7316fe__631b57788841f16b3dca814a8951856e54252ecc6bdaf4ee5fb8336f55603023,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,2,12,"- Indigenous knowledge-based land and resource management (Section 14.4.4) - Adaptive co-management of agriculture and freshwater resources (Section 14.4.3) - Ecosystem-based management and nature-based solutions (Box 14.3, Sections 14.4.2, 14.4.3, 14.4.4, Table 14.9) - Increased efficiency and equity of water management and allocation (Section 14.4.3.3) - Energy conservation measures (Section 14.6.1.3) - Guidelines, codes, standards and specifications for infrastructure (Section 14.6.1.6) -",1.0,explorer
UNFCCC.non-party.288.0,f5227e82558894a6892c7de76cd0bd9f__80df65ce0f0b79d426b52199732d95fef2d0b9c993e0e40e700190310faba9b1,WOMEN_AND_GIRLS,WOMEN,women,13,18,"- Increasing women's access to climate change funding and support from organisations (Section 15.6.5) promoting agroecology, food sovereignty and regenerative economies (Section 15.7) - Expanding sustainable tourism economies (Section 15.7) -",1.0,explorer
UNFCCC.non-party.288.0,14dde47b5d1024f489265f642a9666b1__f021783d212f3b5759d6d86ed9d0abe1400b218454767d670bb5b84ac897bb9d,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,191,201,"Land reclamation (Section 15.5.2) - Migration and planned resettlement (Section 15.5.2) - Ecosystem-based adaptation including Indigenous and local knowledge (Section 15.5.2) - protected areas (Section 15.5.2) - Ecosystem restoration and improved agroforestry practices (Sections 15.5.2, 15.5.4) - Community-based adaptation (Section 15.5.5) - Livelihood diversification and use of improved technologies and equipment (Section 15.5.6) -",1.0,explorer
UNFCCC.non-party.288.0,32b8f2c55bd58dab048805308deff113__31ab0b449d45c14db78d0fd785de3ca24d87a6a2ad4af8734e4e4199246b9c40,LOCAL_AND_RURAL_COMMUNITIES,RURAL_COMMUNITIES,rural communities,333,350,(Section 4.3.4) - Barriers to adapting water-dependent livelihoods in rural communities (Section 4.3.1) -,1.0,explorer
UNFCCC.non-party.288.0,806328ecc2aa916a3f5802458a1855c4__00d659114a324c853121545dfe447113c7ea78d2f9ffe7dfc2a923296816eb70,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,184,194,"Governance can derive legitimacy from inclusion of multiple stakeholders, including women, Indigenous communities and young people (Section 4.6.6) - Indigenous and local knowledge can help ensure solutions align with the interests of communities (FAQ 4.5)",1.0,explorer
UNFCCC.non-party.288.0,806328ecc2aa916a3f5802458a1855c4__00d659114a324c853121545dfe447113c7ea78d2f9ffe7dfc2a923296816eb70,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,242,252,"Governance can derive legitimacy from inclusion of multiple stakeholders, including women, Indigenous communities and young people (Section 4.6.6) - Indigenous and local knowledge can help ensure solutions align with the interests of communities (FAQ 4.5)",1.0,explorer
UNFCCC.non-party.288.0,806328ecc2aa916a3f5802458a1855c4__00d659114a324c853121545dfe447113c7ea78d2f9ffe7dfc2a923296816eb70,WOMEN_AND_GIRLS,WOMEN,women,177,182,"Governance can derive legitimacy from inclusion of multiple stakeholders, including women, Indigenous communities and young people (Section 4.6.6) - Indigenous and local knowledge can help ensure solutions align with the interests of communities (FAQ 4.5)",1.0,explorer
UNFCCC.non-party.288.0,806328ecc2aa916a3f5802458a1855c4__00d659114a324c853121545dfe447113c7ea78d2f9ffe7dfc2a923296816eb70,CHILDREN,YOUNG_PEOPLE,young people,211,223,"Governance can derive legitimacy from inclusion of multiple stakeholders, including women, Indigenous communities and young people (Section 4.6.6) - Indigenous and local knowledge can help ensure solutions align with the interests of communities (FAQ 4.5)",1.0,explorer
UNFCCC.non-party.288.0,4fc2bcf9004cba03dd5475ae3e16955d__3855500a7e673bcf9f63be7783cb9e5a18ec879fb3050d09aa88255277195b31,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,103,113,- Agro-forestry and forestry responses (Section 4.5) - Livestock and fishery responses (Section 4.5) - Indigenous and local knowledge (Section 4.5) - Energy-related adaptations (Section 4.5),1.0,explorer
UNFCCC.non-party.288.0,27e25ee81eecdca365e86fcd9eae52d1__61ffbb296d22eba10589891591000267ec396244401d12df4241ef67c0cd18bf,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,192,202,"- Integrated approaches to food, water, health, biodiversity and energy that involve vulnerable groups can help to address current and future food security challenges, reduce vulnerability of Indigenous People, small-scale landholders and pastoralists, and promote resilient ecosystems.",1.0,explorer
UNFCCC.non-party.288.0,27e25ee81eecdca365e86fcd9eae52d1__61ffbb296d22eba10589891591000267ec396244401d12df4241ef67c0cd18bf,VULNERABLE_GROUPS,VULNERABLE_GROUPS,vulnerable groups,85,102,"- Integrated approaches to food, water, health, biodiversity and energy that involve vulnerable groups can help to address current and future food security challenges, reduce vulnerability of Indigenous People, small-scale landholders and pastoralists, and promote resilient ecosystems.",1.0,explorer
UNFCCC.non-party.288.0,ae8aeffbcb3358fec4e3ce3f8b767352__67c3f34b88fd71d498f223b631ce14a7c72f62a4d7b6597ac8653978be6763bb,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,390,400,"- (S+) agricultural production systems that integrate crops, livestock, forestry, fisheries and aquaculture can increase food production per unit of land, reduce climatic risk and reduce emissions (Chapter 5 Executive Summary) - (S+) integrated approaches to food, water, health, biodiversity and energy can help address current and future food security challenges, reduce vulnerability of Indigenous People, small-scale landholders and pastoralists, and promote resilient ecosystems (Sections 5.12.3, 5.13.2, 5.14) - (T) growing biomass demand for producing sustainable bio products competes with food production, with potential effects on food prices and knock-on effects related to civil unrest (BIOECO.1)",1.0,explorer
UNFCCC.non-party.288.0,591ef45120d8fd70e388912fba051b08__c1253a035d3db4af6c147604da3143052682345f8e6b5a03e2f8a3eb73f3b641,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,395,405,"- Urban ecological infrastructure including green, blue, turquoise and others can be a source of nature-based solutions that can improve both adaptation and mitigation in urban areas (Section 6.1.2) - Transition architecture movements can drive urban adaptation (Section 6.4.1) - Transformative capacities support adaptation efforts and systemic change processes (Section 6.4.4) - Incorporating Indigenous and local knowledge help generate more people-oriented and place-specific adaptation policies (Section 6.4.7) -",1.0,explorer
UNFCCC.non-party.288.0,d402a44044e6241f7835be9e32876e5a__1457d8810f361e2151741554dc8b4f836550d4662b4b22844cdb2b49475fdff7,WOMEN_AND_GIRLS,WOMEN,women,804,809,"Early warning system of vector-borne diseases, insecticide treated bed nets and indoor spraying of insecticide (Table 7.2) - Targeted efforts to develop vaccines for infectious diseases exacerbated by climate change (Table 7.2) - Improved personal drinking and eating habits (Table 7.2) - Improved food storage, food processing and food preservation (Table 7.2) - Emergency shelters for people to escape heat (Table 7.2) - Improved funding and access to mental health care (Table 7.2) - Improved education for girls and women (Table 7.2) - Improved maternal and child health services (Table 7.2)",1.0,explorer
UNFCCC.non-party.288.0,d402a44044e6241f7835be9e32876e5a__1457d8810f361e2151741554dc8b4f836550d4662b4b22844cdb2b49475fdff7,WOMEN_AND_GIRLS,GIRLS,girls,794,799,"Early warning system of vector-borne diseases, insecticide treated bed nets and indoor spraying of insecticide (Table 7.2) - Targeted efforts to develop vaccines for infectious diseases exacerbated by climate change (Table 7.2) - Improved personal drinking and eating habits (Table 7.2) - Improved food storage, food processing and food preservation (Table 7.2) - Emergency shelters for people to escape heat (Table 7.2) - Improved funding and access to mental health care (Table 7.2) - Improved education for girls and women (Table 7.2) - Improved maternal and child health services (Table 7.2)",1.0,explorer
UNFCCC.non-party.288.0,d402a44044e6241f7835be9e32876e5a__1457d8810f361e2151741554dc8b4f836550d4662b4b22844cdb2b49475fdff7,CHILDREN,CHILDREN,child,846,851,"Early warning system of vector-borne diseases, insecticide treated bed nets and indoor spraying of insecticide (Table 7.2) - Targeted efforts to develop vaccines for infectious diseases exacerbated by climate change (Table 7.2) - Improved personal drinking and eating habits (Table 7.2) - Improved food storage, food processing and food preservation (Table 7.2) - Emergency shelters for people to escape heat (Table 7.2) - Improved funding and access to mental health care (Table 7.2) - Improved education for girls and women (Table 7.2) - Improved maternal and child health services (Table 7.2)",1.0,explorer
UNFCCC.non-party.288.0,3de44706995343f34d4aa2f954b14c57__c5803840aa8dafbce0e26ad212b3bd5637a2477b6bfeb565ae5c62d62ba32c82,WOMEN_AND_GIRLS,WOMEN,women,647,652,"Unsuitable infrastructure may increase exposure (Table 8.4) - Lack of access to technologies that can support adaptation (Table 8.4) - Gender-based inequalities constrain women's access to resources for adaptation (Table 8.7) - Poverty constrains livelihood diversification, resilience or adaptive capacity (Table 8.7) - Indigenous Peoples and other populations with strong attachments to place face barriers to adaptation (Table 8.7) - Local institutions face ongoing challenges in gaining support from higher governance levels, particularly in developing countries.",1.0,explorer
UNFCCC.non-party.288.0,3de44706995343f34d4aa2f954b14c57__c5803840aa8dafbce0e26ad212b3bd5637a2477b6bfeb565ae5c62d62ba32c82,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,797,807,"Unsuitable infrastructure may increase exposure (Table 8.4) - Lack of access to technologies that can support adaptation (Table 8.4) - Gender-based inequalities constrain women's access to resources for adaptation (Table 8.7) - Poverty constrains livelihood diversification, resilience or adaptive capacity (Table 8.7) - Indigenous Peoples and other populations with strong attachments to place face barriers to adaptation (Table 8.7) - Local institutions face ongoing challenges in gaining support from higher governance levels, particularly in developing countries.",1.0,explorer
UNFCCC.non-party.288.0,3de44706995343f34d4aa2f954b14c57__c5803840aa8dafbce0e26ad212b3bd5637a2477b6bfeb565ae5c62d62ba32c82,WOMEN_AND_GIRLS,GENDER,Gender,611,617,"Unsuitable infrastructure may increase exposure (Table 8.4) - Lack of access to technologies that can support adaptation (Table 8.4) - Gender-based inequalities constrain women's access to resources for adaptation (Table 8.7) - Poverty constrains livelihood diversification, resilience or adaptive capacity (Table 8.7) - Indigenous Peoples and other populations with strong attachments to place face barriers to adaptation (Table 8.7) - Local institutions face ongoing challenges in gaining support from higher governance levels, particularly in developing countries.",1.0,explorer
UNFCCC.non-party.288.0,d40055b842fdd1f57c435f2b33964100__c8b71cd2e1a04a283e8bc96b3f73ef0f952d05503cab10688c1903838ae258a4,VULNERABLE_GROUPS,VULNERABLE_GROUPS,vulnerable communities,822,844,"- Polycentric governance, adaptive governance, multi-level governance, collaborative governance or network governance are increasingly used to understand transitions towards climate-compatible development (Section 8.6.2) - Well coordinated and integrated nexus approaches to adaptation offer opportunities to build resilient systems while harmonising interventions, mitigating trade-offs and improving sustainability (Section 8.6.2) - Income from new livelihood activities can support recovery following disasters linked to climate variability and change (Section 8.4.5) - Improving industrial processes can contribute to the optimised use of energy, reuse of waste, reducing GHG emissions, use of biomass and more efficient equipment (Table 8.3) - Industrialisation and technological innovation in rural areas may assist vulnerable communities through provision of resources, enhanced forecast information or reuse of biowaste (Table 8.3) -",1.0,explorer
UNFCCC.non-party.288.0,e8bb5385f847ea868035c9a8cf6b8071__315ec4e48aec732a61d20384e1eca6217df721f6f729bba2d7bd37dec3526cb6,VULNERABLE_GROUPS,VULNERABLE_GROUPS,vulnerable communities,845,867,Green buildings (Section 8.6.1) - Efficient fuels (Section 8.6.1) - Pollution control investments (Section 8.6.1) - Public transit and non-motorised transport with increased use of biofuels (Section 8.6.1) - Integrated natural resource management (Table 8.2) - Disaster risk management (Table 8.2) - Relocation of vulnerable communities (Table 8.2) - Education and communication (Table 8.2) - Land use planning (Table 8.3),1.0,explorer
