document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.party.1743.0,aaa0b4b6ed768e68edad55bf0baf41ea__e6998da1b19c6de7841429be6bfddf04d8de7d91f68fb91cbceade245331d082,OIL,OIL,Oil,272,275,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,aaa0b4b6ed768e68edad55bf0baf41ea__e6998da1b19c6de7841429be6bfddf04d8de7d91f68fb91cbceade245331d082,GAS,NATURAL_GAS,natural gas,280,291,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,89d64ef16a9daf109161283a2eb288dd__00ca3381ada1f5b171a3e9c30c44d144fd38b6513d66cda76b5d7413e1b05130,OIL,OIL,Oil,272,275,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,89d64ef16a9daf109161283a2eb288dd__00ca3381ada1f5b171a3e9c30c44d144fd38b6513d66cda76b5d7413e1b05130,GAS,NATURAL_GAS,natural gas,280,291,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,87add7a3b814ba99e2931e2193c1cf9e__1026576103088df528d446c77d728f0c79d8907dbba268e80fc9ac4298317aa4,OIL,OIL,Oil,272,275,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,87add7a3b814ba99e2931e2193c1cf9e__1026576103088df528d446c77d728f0c79d8907dbba268e80fc9ac4298317aa4,GAS,NATURAL_GAS,natural gas,280,291,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,2964fdf352c247a0dd73135d4d179edf__93a0c648bb043b613739a692b9c52207f84382ca08b91f7041053f0762454431,OIL,OIL,Oil,272,275,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,2964fdf352c247a0dd73135d4d179edf__93a0c648bb043b613739a692b9c52207f84382ca08b91f7041053f0762454431,GAS,NATURAL_GAS,natural gas,280,291,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,088b1f0cb31f769c26e94c77fb80ba21__5daad6ce0f1c873dad281de158d247f620a5d74bbe2eb4892e126c1633aecb0e,OIL,OIL,Oil,272,275,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,088b1f0cb31f769c26e94c77fb80ba21__5daad6ce0f1c873dad281de158d247f620a5d74bbe2eb4892e126c1633aecb0e,GAS,NATURAL_GAS,natural gas,280,291,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,3737d3964493b1e748a281806047198a__b0fcb6c3bccd53b1346db5256bf293ba60a9f092d2e1debcda264f69de7b4232,OIL,OIL,Oil,272,275,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,3737d3964493b1e748a281806047198a__b0fcb6c3bccd53b1346db5256bf293ba60a9f092d2e1debcda264f69de7b4232,GAS,NATURAL_GAS,natural gas,280,291,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,1f83457e723a21f3ab03e02306f28d37__a5ab3355adb7a399935620f2f46ba1534179629c67a09a970ca3e63a346d3fae,OIL,OIL,Oil,272,275,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,1f83457e723a21f3ab03e02306f28d37__a5ab3355adb7a399935620f2f46ba1534179629c67a09a970ca3e63a346d3fae,GAS,NATURAL_GAS,natural gas,280,291,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,91e79a130ed5af89ca143fc307946745__db88f73419ac78d1e5b890c6f51be105bcd238cb18088af53e9e17b4e458c9b1,OIL,OIL,Oil,272,275,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,91e79a130ed5af89ca143fc307946745__db88f73419ac78d1e5b890c6f51be105bcd238cb18088af53e9e17b4e458c9b1,GAS,NATURAL_GAS,natural gas,280,291,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,2253b9afe53d0813a8c3ee4bf331b4ef__8ea9c38f0bf784b54c674bbb02b69e02ae08f61722cb77d4ae7f8e53178d0962,GAS,NATURAL_GAS,natural gas,280,291,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,2253b9afe53d0813a8c3ee4bf331b4ef__8ea9c38f0bf784b54c674bbb02b69e02ae08f61722cb77d4ae7f8e53178d0962,OIL,OIL,Oil,272,275,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,1c0a31e907303f716a23b400a56be27f__a09ab91fba8bdd2e61c716c141193205fa8abba8f530160e38b5bd56ec6d52af,OIL,OIL,Oil,272,275,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,1c0a31e907303f716a23b400a56be27f__a09ab91fba8bdd2e61c716c141193205fa8abba8f530160e38b5bd56ec6d52af,GAS,NATURAL_GAS,natural gas,280,291,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,d40e6ef264d268abf0ca30e6e7c2ed1f__0e01d018c0e569489ee2d8d9ac03546047d3c3b11df4ebd205212c4185215fa0,GAS,NATURAL_GAS,natural gas,280,291,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,d40e6ef264d268abf0ca30e6e7c2ed1f__0e01d018c0e569489ee2d8d9ac03546047d3c3b11df4ebd205212c4185215fa0,OIL,OIL,Oil,272,275,"Oil and natural gas
C. CO₂ transport and storage
2.",1.0,explorer
UNFCCC.party.1743.0,e5bbbcf201e946b5ae8237aa2442b6ac__8f32f85db300c5f189f6d555ab01e86593fc5764fa7a9b9acf7f4ca4dcb3a703,OIL,DIESEL,diesel,825,831,"A number of inter-linked technical measures have been implemented across these installations, including the decommissioning of most of the generation plant at Marsa Power Station (operated by Enemalta plc), with remaining plant only operated on a stand-by basis for exceptional emergency use, the phasing out of the oldest generation equipment at Delimara Power Station leaving generation units that are incorporated into the plant known as Delimara 2 Power Station (also operated by Enemalta plc), the conversion of diesel-fired plant at Delimara 3 Power Plant (D3PP, operated by D3PG Ltd) to dual-duel fired capability, being thus able to operate using either natural gas or diesel, and the commissioning of the new D4PP (operated by Electrogas Ltd), solely run using natural gas, and starting its operations in 2017.",1.0,explorer
UNFCCC.party.1743.0,e5bbbcf201e946b5ae8237aa2442b6ac__8f32f85db300c5f189f6d555ab01e86593fc5764fa7a9b9acf7f4ca4dcb3a703,GAS,LNG,LNG,1070,1073,"The Delimara 4 Power Plant project consists of a new highly efficient generating CCGT Power Plant, an LNG Floating Storage Unit and an onshore Regasification Unit.",1.0,explorer
UNFCCC.party.1743.0,e5bbbcf201e946b5ae8237aa2442b6ac__8f32f85db300c5f189f6d555ab01e86593fc5764fa7a9b9acf7f4ca4dcb3a703,GAS,NATURAL_GAS,Natural gas,1132,1143,Natural gas is also supplied to D3PP for its own use in the dual-fuel fired units there.,1.0,explorer
UNFCCC.party.1743.0,e5bbbcf201e946b5ae8237aa2442b6ac__8f32f85db300c5f189f6d555ab01e86593fc5764fa7a9b9acf7f4ca4dcb3a703,OIL,DIESEL,diesel,665,671,"A number of inter-linked technical measures have been implemented across these installations, including the decommissioning of most of the generation plant at Marsa Power Station (operated by Enemalta plc), with remaining plant only operated on a stand-by basis for exceptional emergency use, the phasing out of the oldest generation equipment at Delimara Power Station leaving generation units that are incorporated into the plant known as Delimara 2 Power Station (also operated by Enemalta plc), the conversion of diesel-fired plant at Delimara 3 Power Plant (D3PP, operated by D3PG Ltd) to dual-duel fired capability, being thus able to operate using either natural gas or diesel, and the commissioning of the new D4PP (operated by Electrogas Ltd), solely run using natural gas, and starting its operations in 2017.",1.0,explorer
UNFCCC.party.1743.0,e5bbbcf201e946b5ae8237aa2442b6ac__8f32f85db300c5f189f6d555ab01e86593fc5764fa7a9b9acf7f4ca4dcb3a703,GAS,NATURAL_GAS,natural gas,918,929,"A number of inter-linked technical measures have been implemented across these installations, including the decommissioning of most of the generation plant at Marsa Power Station (operated by Enemalta plc), with remaining plant only operated on a stand-by basis for exceptional emergency use, the phasing out of the oldest generation equipment at Delimara Power Station leaving generation units that are incorporated into the plant known as Delimara 2 Power Station (also operated by Enemalta plc), the conversion of diesel-fired plant at Delimara 3 Power Plant (D3PP, operated by D3PG Ltd) to dual-duel fired capability, being thus able to operate using either natural gas or diesel, and the commissioning of the new D4PP (operated by Electrogas Ltd), solely run using natural gas, and starting its operations in 2017.",1.0,explorer
UNFCCC.party.1743.0,e5bbbcf201e946b5ae8237aa2442b6ac__8f32f85db300c5f189f6d555ab01e86593fc5764fa7a9b9acf7f4ca4dcb3a703,GAS,NATURAL_GAS,natural gas,810,821,"A number of inter-linked technical measures have been implemented across these installations, including the decommissioning of most of the generation plant at Marsa Power Station (operated by Enemalta plc), with remaining plant only operated on a stand-by basis for exceptional emergency use, the phasing out of the oldest generation equipment at Delimara Power Station leaving generation units that are incorporated into the plant known as Delimara 2 Power Station (also operated by Enemalta plc), the conversion of diesel-fired plant at Delimara 3 Power Plant (D3PP, operated by D3PG Ltd) to dual-duel fired capability, being thus able to operate using either natural gas or diesel, and the commissioning of the new D4PP (operated by Electrogas Ltd), solely run using natural gas, and starting its operations in 2017.",1.0,explorer
UNFCCC.party.1743.0,4cfdb2f3058d3211987bd6194b0e3870__61d95d4f3aa0513533adade6315275ce520387e1c187c738c60db5f3cc861d78,COAL,COAL,coal,331,335,"The use of heavy fuel oil, prevalent since the use of coal was stopped in the mid 1990's, was discontinued after 2017.",1.0,explorer
UNFCCC.party.1743.0,4cfdb2f3058d3211987bd6194b0e3870__61d95d4f3aa0513533adade6315275ce520387e1c187c738c60db5f3cc861d78,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,13,24,"Conventional fossil fuel generation of electricity is concentrated in four installations with a combined generation capacity of 548 MW and producing electricity from a mix of diesel and natural gas, the latter being now the main energy source for local electricity generation.",1.0,explorer
UNFCCC.party.1743.0,4cfdb2f3058d3211987bd6194b0e3870__61d95d4f3aa0513533adade6315275ce520387e1c187c738c60db5f3cc861d78,OIL,DIESEL,diesel,175,181,"Conventional fossil fuel generation of electricity is concentrated in four installations with a combined generation capacity of 548 MW and producing electricity from a mix of diesel and natural gas, the latter being now the main energy source for local electricity generation.",1.0,explorer
UNFCCC.party.1743.0,4cfdb2f3058d3211987bd6194b0e3870__61d95d4f3aa0513533adade6315275ce520387e1c187c738c60db5f3cc861d78,OIL,OIL,oil,299,302,"The use of heavy fuel oil, prevalent since the use of coal was stopped in the mid 1990's, was discontinued after 2017.",1.0,explorer
UNFCCC.party.1743.0,4cfdb2f3058d3211987bd6194b0e3870__61d95d4f3aa0513533adade6315275ce520387e1c187c738c60db5f3cc861d78,GAS,NATURAL_GAS,natural gas,186,197,"Conventional fossil fuel generation of electricity is concentrated in four installations with a combined generation capacity of 548 MW and producing electricity from a mix of diesel and natural gas, the latter being now the main energy source for local electricity generation.",1.0,explorer
UNFCCC.party.1743.0,b05898815218fa25689df73842df69f5__d078fb49bc0bebb518bc525c0825b8884a73620cb267c49397432650cc148f08,OIL,OIL,oil,79,82,"A requirement that non-SMEs with an annual consumption exceeding 800 tonnes of oil equivalent (toe) to implement an ISO certified management system; Regulation 10 of LN 196 of 2014 makes it mandatory for, and the responsibility of, non-SMEs registered and doing business in Malta to carry out energy audits to the established quality level and frequency:",1.0,explorer
UNFCCC.party.1743.0,0c39668764f49056ffc8ba6224e90e21__97a203022bd46e106c2f2a0316abb3906279326cf187e42dfbc79209da6d120b,OIL,DIESEL,diesel,580,586,"The road transport fuel market is mostly shared between petrol and diesel, with smaller amounts of biofuel and Autogas.",1.0,explorer
UNFCCC.party.1743.0,0c39668764f49056ffc8ba6224e90e21__97a203022bd46e106c2f2a0316abb3906279326cf187e42dfbc79209da6d120b,OIL,GASOLINE,petrol,716,722,Diesel is the principal fuel for national marine navigation and a small portion of petrol is also used.,1.0,explorer
UNFCCC.party.1743.0,0c39668764f49056ffc8ba6224e90e21__97a203022bd46e106c2f2a0316abb3906279326cf187e42dfbc79209da6d120b,OIL,KEROSENE,kerosene,741,749,Jet kerosene (Jet A1) and aviation gasoline are used in domestic aviation.,1.0,explorer
UNFCCC.party.1743.0,0c39668764f49056ffc8ba6224e90e21__97a203022bd46e106c2f2a0316abb3906279326cf187e42dfbc79209da6d120b,OIL,GASOLINE,gasoline,772,780,Jet kerosene (Jet A1) and aviation gasoline are used in domestic aviation.,1.0,explorer
UNFCCC.party.1743.0,0c39668764f49056ffc8ba6224e90e21__97a203022bd46e106c2f2a0316abb3906279326cf187e42dfbc79209da6d120b,OIL,GASOLINE,petrol,569,575,"The road transport fuel market is mostly shared between petrol and diesel, with smaller amounts of biofuel and Autogas.",1.0,explorer
UNFCCC.party.1743.0,0c39668764f49056ffc8ba6224e90e21__97a203022bd46e106c2f2a0316abb3906279326cf187e42dfbc79209da6d120b,OIL,DIESEL,Diesel,633,639,Diesel is the principal fuel for national marine navigation and a small portion of petrol is also used.,1.0,explorer
UNFCCC.party.1743.0,2f3424ce5a497a80c911c142aa1e7d41__be7d85791265a26ba9fa6c36fabb796a073359357d2af9dfdd353e0f0297c0f7,OIL,GASOLINE,petrol,478,484,"In line with Article 25 of Directive (EU) 2018/2001, the Government extended the current substitution obligation framework until 2030, by gradually increasing the obligation of biofuel blending on importers of petrol and diesel from 10% in 2020 to 14% in 2030, by",1.0,explorer
UNFCCC.party.1743.0,2f3424ce5a497a80c911c142aa1e7d41__be7d85791265a26ba9fa6c36fabb796a073359357d2af9dfdd353e0f0297c0f7,OIL,GASOLINE,petrol,73,79,"Since 2011, Malta had in place a substitution obligation on importers of petrol and diesel to blend an increasing share of biofuels in their mix with the aim of meeting the target of a 10% share of RES in transport in 2020 as per Article 3(4) of Directive 2009/28/EC.",1.0,explorer
UNFCCC.party.1743.0,2f3424ce5a497a80c911c142aa1e7d41__be7d85791265a26ba9fa6c36fabb796a073359357d2af9dfdd353e0f0297c0f7,OIL,DIESEL,diesel,84,90,"Since 2011, Malta had in place a substitution obligation on importers of petrol and diesel to blend an increasing share of biofuels in their mix with the aim of meeting the target of a 10% share of RES in transport in 2020 as per Article 3(4) of Directive 2009/28/EC.",1.0,explorer
UNFCCC.party.1743.0,2f3424ce5a497a80c911c142aa1e7d41__be7d85791265a26ba9fa6c36fabb796a073359357d2af9dfdd353e0f0297c0f7,OIL,DIESEL,diesel,489,495,"In line with Article 25 of Directive (EU) 2018/2001, the Government extended the current substitution obligation framework until 2030, by gradually increasing the obligation of biofuel blending on importers of petrol and diesel from 10% in 2020 to 14% in 2030, by",1.0,explorer
UNFCCC.party.1743.0,51626eaf5f4f8bc3a1c580400e12cdb7__a868716ca0e63e5c0f559fad7575c6c6395242370a20907b37cea0a0456ee4fb,OIL,GASOLINE,petrol,445,451,"Therefore, unless petrol with a sufficiently low reid vapour pressure (RVP) is readily available in relatively small volumes and at competitive prices, the warm climate in Malta would drive the vapour pressure of bioethanol-petrol blends above the limit determined by EN 228.",1.0,explorer
UNFCCC.party.1743.0,51626eaf5f4f8bc3a1c580400e12cdb7__a868716ca0e63e5c0f559fad7575c6c6395242370a20907b37cea0a0456ee4fb,OIL,GASOLINE,petrol,214,220,"The addition of bioethanol to petrol in low percentages increases the vapour pressure of the fuel blend and therefore increases the possibility of emissions of benzene and volatile organic compounds, particularly in high ambient temperatures.",1.0,explorer
UNFCCC.party.1743.0,51626eaf5f4f8bc3a1c580400e12cdb7__a868716ca0e63e5c0f559fad7575c6c6395242370a20907b37cea0a0456ee4fb,OIL,GASOLINE,petrol,176,182,This is due to the Maltese hot climate which creates technical difficulties for the blending of bioethanol with petrol.,1.0,explorer
UNFCCC.party.1743.0,51626eaf5f4f8bc3a1c580400e12cdb7__a868716ca0e63e5c0f559fad7575c6c6395242370a20907b37cea0a0456ee4fb,OIL,GASOLINE,petrol,651,657,"Therefore, unless petrol with a sufficiently low reid vapour pressure (RVP) is readily available in relatively small volumes and at competitive prices, the warm climate in Malta would drive the vapour pressure of bioethanol-petrol blends above the limit determined by EN 228.",1.0,explorer
UNFCCC.party.1743.0,99d4a96f5a7b190e69917e6a78bb7d56__ea05ec61ed56656d43fee9aa02588dcde02261a48a470424bfcf06b447cde339,OIL,DIESEL,diesel,317,323,"Local importers and wholesalers of petrol and diesel will likely meet their post-2020 substitution obligation by blending EN 590 diesel with Fatty Acid Methyl Esters (FAME) biodiesel (EN 14214) and hydrotreated vegetable oil (HVO) (EN 15940), as is the current practice.",1.0,explorer
UNFCCC.party.1743.0,99d4a96f5a7b190e69917e6a78bb7d56__ea05ec61ed56656d43fee9aa02588dcde02261a48a470424bfcf06b447cde339,OIL,GASOLINE,petrol,306,312,"Local importers and wholesalers of petrol and diesel will likely meet their post-2020 substitution obligation by blending EN 590 diesel with Fatty Acid Methyl Esters (FAME) biodiesel (EN 14214) and hydrotreated vegetable oil (HVO) (EN 15940), as is the current practice.",1.0,explorer
UNFCCC.party.1743.0,99d4a96f5a7b190e69917e6a78bb7d56__ea05ec61ed56656d43fee9aa02588dcde02261a48a470424bfcf06b447cde339,OIL,DIESEL,diesel,400,406,"Local importers and wholesalers of petrol and diesel will likely meet their post-2020 substitution obligation by blending EN 590 diesel with Fatty Acid Methyl Esters (FAME) biodiesel (EN 14214) and hydrotreated vegetable oil (HVO) (EN 15940), as is the current practice.",1.0,explorer
UNFCCC.party.1743.0,99d4a96f5a7b190e69917e6a78bb7d56__ea05ec61ed56656d43fee9aa02588dcde02261a48a470424bfcf06b447cde339,OIL,DIESEL,diesel,951,957,"It can be typically blended with EN 590 up to 30% by volume, whereas FAME biodiesel can be blended with EN 590 diesel up to a maximum of 7% by volume.",1.0,explorer
UNFCCC.party.1743.0,99d4a96f5a7b190e69917e6a78bb7d56__ea05ec61ed56656d43fee9aa02588dcde02261a48a470424bfcf06b447cde339,OIL,OIL,oil,492,495,"Local importers and wholesalers of petrol and diesel will likely meet their post-2020 substitution obligation by blending EN 590 diesel with Fatty Acid Methyl Esters (FAME) biodiesel (EN 14214) and hydrotreated vegetable oil (HVO) (EN 15940), as is the current practice.",1.0,explorer
UNFCCC.party.1743.0,2aa665ea0ad1cfe45d81bf1b0388fd43__e9d6e0e0ada1b97ec6eb77e73ab162719eaf8fbb9b3f5cc98632bb1f21a1a762,OIL,GASOLINE,petrol,162,168,"The obligation will additionally require importers of petrol and diesel to increase the share of advanced biofuels from 0.1% in 2020 to 3.5% in 2030, with the share in 2022 and 2025 being 0.2% and 1% respectively.",1.0,explorer
UNFCCC.party.1743.0,2aa665ea0ad1cfe45d81bf1b0388fd43__e9d6e0e0ada1b97ec6eb77e73ab162719eaf8fbb9b3f5cc98632bb1f21a1a762,OIL,DIESEL,diesel,173,179,"The obligation will additionally require importers of petrol and diesel to increase the share of advanced biofuels from 0.1% in 2020 to 3.5% in 2030, with the share in 2022 and 2025 being 0.2% and 1% respectively.",1.0,explorer
UNFCCC.party.1743.0,3f23a8685c46cb8dec9edd95a94694b8__9347fc01051841775559699ec294c30a28a504ce49b00acf9a6794de1d2cd46d,OIL,GASOLINE,petrol,380,386,"In addition to a ban on petrol and diesel cars, the implementation of measures that ensure attitude changes favourably towards EVs is needed for the required level of uptake to be achieved.",1.0,explorer
UNFCCC.party.1743.0,3f23a8685c46cb8dec9edd95a94694b8__9347fc01051841775559699ec294c30a28a504ce49b00acf9a6794de1d2cd46d,OIL,DIESEL,diesel,391,397,"In addition to a ban on petrol and diesel cars, the implementation of measures that ensure attitude changes favourably towards EVs is needed for the required level of uptake to be achieved.",1.0,explorer
UNFCCC.party.1743.0,1406714b9097f90cbc327f203891e143__931a2d22dc2ca67b67b0a721c18ab7d1eee9930306bd04c7526ad817e45db06c,OIL,AVIATION_FUEL,aviation fuel,187,200,"Furthermore, other non-conventional solutions to global warming and curbing emissions from transport, such as hydrogen fuel cells, biofuels, and synthetic fuels, ammonia, and sustainable aviation fuel need be further studied and looked into, including on an international level, before being adopted and modelled for the local scenario.",1.0,explorer
UNFCCC.party.1743.0,19e04523992f726c6f284786a9645ab9__17a6597e1c27b904f3a91d00835ba08f7605ee40d98006e5e935836e512aefb4,OIL,DIESEL,diesel,853,859,"In 2012, the fee on petrol vehicles older than 14 years with over 250g per km CO2 emissions was €1,474, while the fee on diesel vehicles older than 14 years with 250g per km CO2 emissions and PM emissions higher than 0.036g per km was €1,706.",1.0,explorer
UNFCCC.party.1743.0,19e04523992f726c6f284786a9645ab9__17a6597e1c27b904f3a91d00835ba08f7605ee40d98006e5e935836e512aefb4,OIL,DIESEL,diesel,397,403,"For private diesel vehicles, the fee ranges between €100 for a new car with 0-100g per km CO2 emissions and with particulate matter emissions up to 0.005g per km, to €1,225 for an old vehicle older than 14 years which emits more than 250g per km with particulate matter emissions exceeding 0.035g per km.",1.0,explorer
UNFCCC.party.1743.0,19e04523992f726c6f284786a9645ab9__17a6597e1c27b904f3a91d00835ba08f7605ee40d98006e5e935836e512aefb4,OIL,GASOLINE,petrol,239,245,"For private petrol vehicles, this fee ranges between €100 for a new petrol-powered vehicle with between 0-100g per km CO2 emissions to €1,125 for a vehicle 14 years old or more with over 250g per km CO2 emissions.",1.0,explorer
UNFCCC.party.1743.0,19e04523992f726c6f284786a9645ab9__17a6597e1c27b904f3a91d00835ba08f7605ee40d98006e5e935836e512aefb4,OIL,GASOLINE,petrol,752,758,"In 2012, the fee on petrol vehicles older than 14 years with over 250g per km CO2 emissions was €1,474, while the fee on diesel vehicles older than 14 years with 250g per km CO2 emissions and PM emissions higher than 0.036g per km was €1,706.",1.0,explorer
UNFCCC.party.1743.0,19e04523992f726c6f284786a9645ab9__17a6597e1c27b904f3a91d00835ba08f7605ee40d98006e5e935836e512aefb4,OIL,GASOLINE,petrol,183,189,"For private petrol vehicles, this fee ranges between €100 for a new petrol-powered vehicle with between 0-100g per km CO2 emissions to €1,125 for a vehicle 14 years old or more with over 250g per km CO2 emissions.",1.0,explorer
UNFCCC.party.1743.0,e13d005ec134343c21be3b120473911e__7d4bff2714f873cba964aa0446eef7472d1798e163cb22435f87d13c554540fa,GAS,METHANE,methane,389,396,"This plant processes organic waste and then uses bacteria to produce methane gas, which is used as fuel to produce heat and electricity.",1.0,explorer
UNFCCC.party.1743.0,b5147a55ab698715549f971acbe58318__606b6a92f6902f29c66ec331f993b35f76e93de40839093874768f87dcaa7692,GAS,METHANE,methane,85,92,"The LCDS notes that this future option that may be implementable after 2040, targets methane-producing microorganisms in the rumen of livestock (methanogens).",1.0,explorer
UNFCCC.party.1743.0,d31aa6832b95de2fc523506626450c31__a964a3379b1307bd1b049cc7afe03c6582f391f900cf140c273924d1b6c9d0b1,GAS,METHANE,methane,420,427,"While the report notes that, for the agriculture sector, 4 measures were listed in the National Energy and Climate Plan (2021) (i. Modification of ruminant diets, ii. methane inhibiting vaccines, iii. manure and slurry management and iv.",1.0,explorer
UNFCCC.party.1743.0,d31aa6832b95de2fc523506626450c31__a964a3379b1307bd1b049cc7afe03c6582f391f900cf140c273924d1b6c9d0b1,GAS,METHANE,Methane,568,575,"Aquaponics), the abatement potentials reported in the LCDS only consider the Methane-inhibiting vaccines ad Aquaponics (Table 8.95).",1.0,explorer
UNFCCC.party.1743.0,dd33b9d17269b489b41a3439a302d152__bf50ae47e2e139c13f0acd25ec4226ded741c725a596559b72ed0ef3f4b876e5,GAS,METHANE,Methane,6,13,LCDS: Methane-inhibiting vaccines,1.0,explorer
UNFCCC.party.1743.0,e48615c9876149702da5ad978182be5b__30c192c49add0ee5ca2311de4bfbc79a4ab29e583b9d7254fe03846842a1a71f,GAS,METHANE,methane,569,576,"This measure involves the dosing of nitrate into the rumen of livestock which can then act as a sink for excess hydrogen, through conversion to ammonia, which would otherwise be available for production of methane.",1.0,explorer
UNFCCC.party.1743.0,e48615c9876149702da5ad978182be5b__30c192c49add0ee5ca2311de4bfbc79a4ab29e583b9d7254fe03846842a1a71f,GAS,METHANE,methane,1347,1354,"In addition, progressive farms are exploring opportunities to improve the quality of forage to improve cows' average daily gain and reduce enteric methane emissions.",1.0,explorer
UNFCCC.non-party.1748.0,43e7d0ebd60eb6398f4c9791566f1fa6__99711d1b011e319dd1d5d9119ac91ca1c111d4d595e3b13703488397992f6874,GAS,METHANE,methane,184,191,"Colombia reported the following emissions: 387.35 Gg nitrogen oxides; 1,806.93 Gg carbon monoxide; 686.62 Gg non-methane volatile organic compounds; 480.61 Gg sulfur dioxide; 214.2 Gg particulate matter under 10 µm in diameter; 179.87 Gg particulate matter under 2.5 µm in diameter; and 28 Gg black carbon.",1.0,explorer
UNFCCC.non-party.1748.0,67938210118b4e42686af904b4a9aad1__fbb49605627e890a7d5a9f9045d436f1eb9b7f50bbb2d77da03910493749fd27,OIL,OIL,oil,886,889,"In general, the CO₂ emissions from stationary combustion were estimated using tier 2 methodology, except for emissions generated from consumption of refinery gas in category 1.A.1.b (oil refining), for which tier 1 methodology was used.",1.0,explorer
UNFCCC.non-party.1748.0,114c6b546349d4b0ba95aa61b4b9043b__36dfe689435283e733ebe2378918f5c0aac832e2d0504b7f3cfdb2368394c0ed,COAL,COAL,coal,171,175,"(manufacture of solid fuels and other energy industries - coal production) was reported as ""NE"" for 1990-2009; categories 1.A.2.i (mining and quarrying) and 1.A.2.k (construction) were reported as ""NE"" for 1990-2009; and category 1.A.1.a.i.2.",1.0,explorer
UNFCCC.non-party.1748.0,4aa875f4c228e75d57786b8b79ecd5c1__6e77e62346b08af06a6f417285d11428068c57e8d09126956fb45a10b50d4b71,OIL,DIESEL,diesel,73,79,"Tier 3 methodology was applied for categories 1.A.3.e.ii (off-road - diesel
consumption) and 1.A.4.c.ii (off-road vehicles and other machinery).",1.0,explorer
UNFCCC.non-party.1748.0,c798320c713994760dc3785b33d20fd5__f13ea02f3694feafd5ab8c2e8b5736372bbe4a014294284eebbcc82f22a3c3d6,OIL,OIL,oil,177,180,"Additionally, Colombia clarified that under category 1.A.1.c (manufacture of solid fuels and other energy industries) the reporting of estimated emissions for 1.A.1.c.ii.3 (oil and gas extraction) since 2010 has led to an increase in reported emissions for 1.A.1.c of 35 per cent on average.",1.0,explorer
UNFCCC.non-party.1748.0,ae33c97cc8da80ab70e76b8858fede5f__113232bb1116b7fcf47ffc1845c4c7536e7f105b916f960295d59969be740d8a,GAS,NATURAL_GAS,natural gas,235,246,"Accessing financial resources to implement the improvement plans related to the systematic collection and compilation of country-specific AD and EFs, which will enable the tier 2 methodology to be used for key categories (e.g. oil and natural gas (1.B.2) and industrial wastewater treatment and discharge (4.D.2))",1.0,explorer
UNFCCC.non-party.1748.0,ae33c97cc8da80ab70e76b8858fede5f__113232bb1116b7fcf47ffc1845c4c7536e7f105b916f960295d59969be740d8a,OIL,OIL,oil,227,230,"Accessing financial resources to implement the improvement plans related to the systematic collection and compilation of country-specific AD and EFs, which will enable the tier 2 methodology to be used for key categories (e.g. oil and natural gas (1.B.2) and industrial wastewater treatment and discharge (4.D.2))",1.0,explorer
