text,text_hash,text_block_id,language,type,page_number,document_id,document_name,document_source_url,document_content_type,document_md5_sum,languages,translated,has_valid_text,document_metadata,pipeline_metadata,pred_economic instruments,pred_governance,pred_information and education,pred_regulatory instruments,predictions
"61. Stresses the importance of global solidarity in undertaking adaptation efforts, including long-term transformational and incremental adaptation, towards reducing vulnerability and enhancing adaptive capacity and resilience, as well as the collective well- being of all people, the protection of livelihoods and economies, and the preservation and regeneration of nature, for current and future generations, in the context of the temperature goal referred to in Article 2 of the Paris Agreement, and that such efforts should be inclusive in terms of adaptation approaches and taking into account the best available science and the worldviews and values of Indigenous Peoples, to support achievement of the global goal on adaptation;",c29b724c164ed569af033154cfd2a684__bf677fe9b63512a2d9314d19cccd53bea3ccf4503182b5057edb6816b11129bb,112,en,Text,8,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"62. Calls on Parties to enhance their adaptation efforts in line with what is needed to achieve the goal in Article 2, paragraph 1(b), of the Paris Agreement and the global goal on adaptation, taking into account the framework for the global goal on adaptation referred to in decision -/CMA.5;3",fac1e013621d571ef92d46b7bcce6f8d__b1788eee097def08be32ee8027c0374262d04c57182b96cd1bf727d208ae28b3,113,en,Text,8,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"63. Urges Parties and invites non-Party stakeholders to increase ambition and enhance adaptation action and support, in line with decision -/CMA.5,4 in order to accelerate swift action at scale and at all levels, from local to global, in alignment with other global frameworks, towards the achievement of, inter alia, the following targets by 2030, and progressively beyond:",289e8101c9a8fef61d494e3a6dc7e704__08dcf1155eade05c022435ad17ade145727a7240cb60560dd96ca390d8c9ec03,114,en,Text,8,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"(a) Significantly reducing climate-induced water scarcity and enhancing climate resilience to water-related hazards towards a climate-resilient water supply, climate-resilient sanitation and access to safe and affordable potable water for all;",15a7adb5ff5c36743d660a6085f1f98b__79eb4ade4aadba4a8e3b45051b5d4518ba72d19d6dc76edfc03e425b653c6662,115,en,Text,8,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,0,['information and education']
"(b) Attaining climate-resilient food and agricultural production and supply and distribution of food, as well as increasing sustainable and regenerative production and equitable access to adequate food and nutrition for all;",138e1e26d167be7e3a77f28644746343__a5124269b045f59d1d3cca278059ffbca01305af0e08d0f594036ce475522f61,116,en,Text,8,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,0,['information and education']
"(c) Attaining resilience against climate change related health impacts, promoting climate-resilient health services, and significantly reducing climate-related morbidity and mortality, particularly in the most vulnerable communities;",0e8161090170b8684e0bb0eb9f6eec21__6429e95e6d4c774ed7d57d1e96aae701598b1c4452c5821ac3171bf383e855a7,117,en,Text,8,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,0,['information and education']
"(d) Reducing climate impacts on ecosystems and biodiversity and accelerating the use of ecosystem-based adaptation and nature-based solutions, including through their management, enhancement, restoration and conservation and the protection of terrestrial, inland water, mountain, marine and coastal ecosystems;",ec0ff1e3dd17e944091110923bfdc844__a1ed8c9c848feeb7e076c10ca049e16f828466a1d5cf7cdd8c07bd969d91ba4e,118,en,Text,8,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,0,['information and education']
"(e) Increasing the resilience of infrastructure and human settlements to climate change impacts to ensure basic and continuous essential services for all, and minimizing climate-related impacts on infrastructure and human settlements;",63f6d8226e9f75d85b174f7772881fce__3571a0430ceacae41dd7cdf37ebf0351a2c3a1d54e26c130bfcbbefb023875c1,119,en,Text,8,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,0,['information and education']
"(f) Substantially reducing the adverse effects of climate change on poverty eradication and livelihoods, in particular by promoting the use of adaptive social protection measures for all;",01957aaf184d5eda53d58726f32040d3__21a4992767f984971fb465bae4cbee9e4f17e3f6c81ec53b3f1cf31c1323c0b8,120,en,Text,8,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,0,['information and education']
(g) Protecting cultural heritage from the impacts of climate-related risks by developing adaptive strategies for preserving cultural practices and heritage sites and by,8054c19114a0b0e1ca4b0e1af67d41f1__93589ac972a7d153b4a9e7ea4eae792873da31352f41117a78d6ed4dc4fda80b,121,en,Text,8,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,0,['information and education']
"3 Draft decision entitled ""Glasgow-Sharm el-Sheikh work programme on the global goal on adaptation referred to in decision 7/CMA.3"" proposed under agenda item 8(a) of the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement at its fifth session.",d3be0e1297307e945432da9f08ded2f4__7c2398d4e8e628204e3ed6bb91216a7f289d3eaa743131ebb5cf46b96f51729f,122,en,Text,8,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
4 As footnote 3 above.,33507ea4006d1ec28bc321ac62fb49a8__529978599cc1be07783bc16c7d1eddcaa1701c0ee76a09f0e5e107853251533f,123,en,Text,8,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
9,45c48cce2e2d7fbdea1afc51c7c6ad26__19581e27de7ced00ff1ce50b2047e7a567c76b1cbaebabe5ef03f7c3017bb5b7,124,en,pageNumber,8,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
Advance unedited version,939d069f94ce37c7f7b5eea5b965cabb__b26957d061fa62315b7ed7267202eb3f3dd76ba2efe776905eddc4e89cff5b47,125,en,pageHeader,9,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"designing climate-resilient infrastructure, guided by traditional knowledge, Indigenous Peoples' knowledge and local knowledge systems;",3bb5037279917b93ffe5aed191bbec62__2fedab93d8e83cb9c348d30a5f373e45bd85c4774cfab8b894121874b6e2fdb1,126,en,Text,9,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,0,['information and education']
"64. Affirms that the framework for the global goal on adaptation includes the following targets in relation to the dimensions of the iterative adaptation cycle, recognizing the need to enhance adaptation action and support:",4d184c520725b9043f43fcf39757f9a0__f9f1f7ec8965114bb384fc1ce24e2f263edde420d5d13fdc6c48aa70df4ab50d,127,en,Text,9,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"(a) Impact, vulnerability and risk assessment: by 2030 all Parties have conducted up-to-date assessments of climate hazards, climate change impacts and exposure to risks and vulnerabilities and have used the outcomes of these assessments to inform their formulation of national adaptation plans, policy instruments, and planning processes and/or strategies, and by 2027 all Parties have established multi-hazard early warning systems, climate information services for risk reduction and systematic observation to support improved climate-related data, information and services;",5cf859acd9df7ec5cd2eec9ddb79526c__926486f21581f99bb4c029734ff5df52dd24fd54bed03e634b98890570f2750b,128,en,Text,9,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,1,0,0,['governance']
"(b) Planning: by 2030 all Parties have in place country-driven, gender-responsive, participatory and fully transparent national adaptation plans, policy instruments, and planning processes and/or strategies, covering, as appropriate, ecosystems, sectors, people and vulnerable communities, and have mainstreamed adaptation in all relevant strategies and plans;",c27a756d7611e16d456de8ae2ded3eab__b23dba8eb541296a8cb732c95e5f092653204119906880908fbf9f41510aaa68,129,en,Text,9,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"(c) Implementation: by 2030 all Parties have progressed in implementing their national adaptation plans, policies and strategies and, as a result, have reduced the social and economic impacts of the key climate hazards identified in the assessments referred to in paragraph 6 (a) above;",5e3a5213183f8cd5db80506251fa403b__f3ea7c3f4c5df38f95bb095701ad1a7c3825ae580dca2e5dbdd516f705a82f88,130,en,Text,9,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"(d) Monitoring, evaluation and learning: by 2030 all Parties have designed, established and operationalized a system for monitoring, evaluation and learning for their national adaptation efforts and have built the required institutional capacity to fully implement the system;",78011247ecbd630d20a2acf46fc752c7__0b11b7e12006454ffe482ccd114c919fc4aecd3a606ea39c1dd14bb0b3a7a4e6,131,en,Text,9,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,1,0,0,['governance']
"65. Also affirms that efforts in relation to the targets referred to in paragraphs 63-64 above shall be made in a manner that is country-driven, voluntary and in accordance with national circumstances, take into account sustainable development and poverty eradication, and do not constitute a basis for comparison between Parties;",3056ca68620756d00dcbf0157451dfd2__a1870befb9d7d758ae1b64035bc893f27d7c45cba9cefb5432ec753b91719e6d,132,en,Text,9,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
C. Means of implementation and support,a6dbfcbc60fa27655e6fc52425fc0489__7d0552fe3fa664cc28b82425c6c18d2bc54563bc4293454e59e550445f1a6866,133,en,sectionHeading,9,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
2. Finance,ee6710e749d8eaf8f0748049b53f91c9__bd95681a27958afe840c36b77044480b96a98a9ffea67cfd1b2ace19efa05431,134,en,sectionHeading,9,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"66. Recalls Articles 2, 4 and 9, paragraphs 1-4, of the Paris Agreement;",89efcfd5d01cd0eefa5d72b4d2261026__674b332acee51bda426440efb2eed9a4bf9afc0c7712e2487b96043df73e7884,135,en,Text,9,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"67. Highlights the growing gap between the needs of developing country Parties, in particular those due to the increasing impacts of climate change compounded by difficult macroeconomic circumstances, and the support provided and mobilized for their efforts to implement their nationally determined contributions, highlighting that such needs are currently estimated at USD 5.8-5.9 trillion for the pre-2030 period;5",3ecc1d94dfa5351e29a2cb79ef3f84e4__b8a688cd119adc356b0b4195380445e25d93a18ee5261a177fa1cdb21b55a0d5,136,en,Text,9,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"68. Also highlights that the adaptation finance needs of developing countries are estimated at USD 215-387 billion annually up until 2030, and that about USD 4.3 trillion per year",0dce37aae1d5a06131e569ec87994394__b7f967f19bcfe1254c789ff3aaedabcda85d02152d2f260efcd9934e2991b47e,137,en,Text,9,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
5 Standing Committee on Finance. 2021. First report on the determination of the needs of developing country Parties related to implementing the Convention and the Paris Agreement. Bonn: UNFCCC. Available at https://unfccc.int/topics/climate-finance/workstreams/determination-of-the-needs-of- developing-country-parties/first-report-on-the-determination-of-the-needs-of-developing-country- parties-related-to-implementing.,2aafb981d941be9bbd70720e0b4d87b0__88453e0a01e68333b400b7d716c912f60ed13fed3778b150e605fd70249fc4df,138,en,Text,9,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
10,d3d9446802a44259755d38e6d163e820__4a44dc15364204a80fe80e9039455cc1608281820fe2b24f1e5233ade6af1dd5,139,en,pageNumber,9,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
Advance unedited version,939d069f94ce37c7f7b5eea5b965cabb__b26957d061fa62315b7ed7267202eb3f3dd76ba2efe776905eddc4e89cff5b47,140,en,pageHeader,10,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"needs to be invested in clean energy up until 2030, increasing thereafter to USD 5 trillion per year up until 2050, to be able to reach net zero emissions by 2050;6",6bfa4f2bb8f8b01df625c9d9d935d606__b8602dabdd19c339b69d88986b50faa3b3a340947f22ffbd851d4dbbf35fd0e3,141,en,Text,10,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"69. Notes that scaling up new and additional grant-based, highly concessional finance, and non-debt instruments remains critical to supporting developing countries, particularly as they transition in a just and equitable manner, and recognizes that there is a positive connection between having sufficient fiscal space, and climate action and advancing on a pathway towards low emissions and climate-resilient development, building on existing institutions and mechanisms such as the Common Framework;",3c4ad8e4c0425cc0c257edff8b469de0__eb16bd26fb41dedb3db23178328fe0654c962a653b05e02609640b0c6f66916e,142,en,Text,10,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"70. Also recognizes the role of the private sector and highlights the need to strengthen policy guidance, incentives, regulations and enabling conditions to reach the scale of investments required to achieve a global transition towards low greenhouse gas emissions and climate-resilient development and encourages Parties to continue enhancing their enabling environments;",d1f21c32643aeda58c3d13e75c463e69__49e3b65c2ece659e08d6a42e28dbc91f496c917b30293de373bd6341ab5e7780,143,en,Text,10,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,1,['regulatory instruments']
71. Recalls that developed country Parties shall provide financial resources to assist developing country Parties with respect to both mitigation and adaptation in continuation of their existing obligations under the Convention and that other Parties are encouraged to provide or continue to provide such support voluntarily;,c097e0facf81bb1c4787469675c4a728__f44fbf272d3bb4df8098d44fc22e017bdfd53e3f5bba948c500a6a6d86d54086,144,en,Text,10,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"72. Also recalls that as part of a global effort developed country Parties should continue to take the lead in mobilizing climate finance from a wide variety of sources, instruments and channels, noting the significant role of public funds, through a variety of actions, including supporting country-driven strategies, and taking into account the needs and priorities of developing country Parties, and that such mobilization of climate finance should represent a progression beyond previous efforts;",0bb48efbbd0f00cadc21caf2e5d66dec__c8306012976ec37a882fb6b234ceb84e68aa85b61d22df602437cf69648bbeac,145,en,Text,10,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"73. Reiterates that support shall be provided to developing country Parties for the implementation of Article 4 of the Paris Agreement, in accordance with Articles 9-11 of the Paris Agreement, recognizing that enhanced support for developing country Parties will allow for higher ambition in their actions;",aa8b4d6da96373ba1b51362984da0227__19bd9a57cc3d47ebccb84683c69adbeed7f699c7ce43f14206b364e8926212bd,146,en,Text,10,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
74. Also reiterates the urgency to support the implementation of the Paris Agreement in developing countries;,6145b45c34dd7b122d09720151a353be__5ca5abd97c7b229006e9d443ed09120e55dc6702d0e3d5feab851ea883a257cc,147,en,Text,10,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"75. Emphasizes the ongoing challenges faced by many developing country Parties in accessing climate finance and encourages further efforts, including by the operating entities of the Financial Mechanism, to simplify access to such finance, in particular for those developing country Parties that have significant capacity constraints, such as the least developed countries and small island developing States;",140b12e851dc9f0aa906501931add3ef__f8b7235dfb9e419c3a2b905fa2bbac1db122e5dacec91805322259ada50f37b2,148,en,Text,10,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"76. Welcomes recent progress made by developed countries in the provision and mobilization of climate finance and notes the increase in climate finance from developed countries in 2021 to USD 89.6 billion and the likelihood of meeting the goal in 2022, and looks forward to further information on the positive progress;",50f0d2d9a5ffccd886c86436f70c2180__0cd782f71607da24218956422f2ad7be6ad0bf44d960da924280cae3f1e38ead,149,en,Text,10,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
77. Notes the efforts of developed country Parties to make progress in at least doubling adaptation finance from 2019 levels by 2025;,6c30bdb786060f432254b5092bc57aa1__3591daa00002053eab49446949878cef854e9506731d22ba97c1e206a203121e,150,en,Text,10,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
6 United Nations Environment Programme. 2023. Adaptation Gap Report 2023: Underfinanced. Underprepared. Nairobi: United Nations Environment Programme. Available at http://www.unep.org/resources/adaptation-gap-report-2023; International Renewable Energy Agency. 2023. World Energy Transitions Outlook 2023: 1.5℃ Pathway. Abu Dhabi: International Renewable Energy Agency. Available at https://www.irena.org/Publications/2023/Mar/World-Energy- Transitions-Outlook-2023; International Energy Agency. 2023. World Energy Investment 2023. Paris: International Energy Agency. Available at https://www.iea.org/reports/world-energy-investment- 2023.,2bf23d59fe15209d521a3b9605df8892__65587cee2bb607124b95aa7997c6ec8f8042ccd2de54828d5d2983e347cc6a6e,151,en,Text,10,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
11,6512bd43d9caa6e02c990b0a82652dca__4fc82b26aecb47d2868c4efbe3581732a3e7cbcc6c2efb32062c08170a05eeb8,152,en,pageNumber,10,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
Advance unedited version,939d069f94ce37c7f7b5eea5b965cabb__b26957d061fa62315b7ed7267202eb3f3dd76ba2efe776905eddc4e89cff5b47,153,en,pageHeader,11,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"78. Welcomes the pledges made by 31 contributors during the second replenishment of the Green Climate Fund, resulting in a nominal pledge of USD 12.833 billion to date, and encourages further pledges and contributions towards the second replenishment of the Fund, welcoming the progression over the previous replenishment;",76cba8c31f969bdd50a0c3ec89708127__ec80c4ed06e415e4ceaafc51c3a9a2cbd97da292f0a13ceadc6f9db057050dce,154,en,Text,11,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"79. Welcomes the pledges made to date for the operationalization of the funding arrangements, including the Fund, referred to in decisions -/CP.287 and -/CMA.58 amounting to USD 792 million, for the Adaptation Fund amounting to USD 187.74 million and the pledges to the Least Developed Countries Fund and the Special Climate Change Fund amounting to USD 179.06 million, and commends the efforts of the President of the Conference of the Parties at its twenty-eighth session in this regard;",27dc60029793288a84c4df4d1bb250c4__d6b1ac3149cc01c5382d0e8c4b20d7dde6f6900edd85b60f9e1b1bae10b0e657,155,en,Text,11,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"80. Notes with deep regret that the goal of developed country Parties to mobilize jointly USD 100 billion per year by 2020 in the context of meaningful mitigation actions and transparency on implementation was not met in 2021, including owing to challenges in mobilizing finance from private sources, and welcomes the ongoing efforts of developed country Parties towards achieving the goal of mobilizing jointly USD 100 billion per year;9",b7ad7f315892724ca79d46aef3cd1d35__fa7edc242ddd1a720aabf4d9b35a44e56352cc3891414bc25db5a92135a2bd34,156,en,Text,11,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"81. Notes with concern that the adaptation finance gap is widening, and that current levels of climate finance, technology development and transfer, and capacity-building for adaptation remain insufficient to respond to worsening climate change impacts in developing country Parties, especially those that are particularly vulnerable to the adverse effects of climate change;",ee0716c23b85ef39b4f5fcfd41ae4e09__a9f5bd839eb9f8bf87e6a1612b7ed136a93d5ef821139ae8c6ad84a2cb09cd1d,157,en,Text,11,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"82. Recognizes the importance of the operating entities of the Financial Mechanism and the Adaptation Fund in the climate finance architecture, welcomes the new pledges to the Fund made at this session, urges all contributors to fulfil their pledges in a timely manner and invites the contributors to ensure the sustainability of the resources of the Fund, including the share of proceeds;",3591401d3f29e8274697debdc234ae00__88ccb631b4dc85864738cd699a089a2dfdfd112d7504a9b75e8456dda428b5fc,158,en,Text,11,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"83. Strongly urges the operating entities of the Financial Mechanism to make full use of their current replenishment, calls on multilateral development banks and other financial institutions to further scale up investments in climate action and calls for a continued increase in the scale, and effectiveness of, and simplified access to, climate finance, including in the form of grants and other highly concessional forms of finance;",05f2604bb201ba422574354e0103eb07__98cd3d390cf3e1fd5838f17b104e2a78b525675955107c4661ae139143d06e96,159,en,Text,11,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
84. Notes the diversity of definitions of climate finance in use by Parties and non-Party stakeholders in the context of aggregate accounting of and reporting on climate finance and takes note of decision -/CP.28;10,f3c042dd5a7000e99812f49db769b06e__4ebdad96ebb0541435dcc565206bf4e7a8e9a8223ce16d1a6aa6f13389ad45aa,160,en,Text,11,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"85. Urges developed country Parties to fully deliver, with urgency, on the USD 100 billion per year goal through to 2025, in the context of meaningful mitigation actions and transparency on implementation, noting the significant role of public funds, and calls on developed country Parties to further enhance the coordination of their efforts to deliver on the goal;",77597020978218473543046f8fde7ad6__432a6e8cfb00120722388856d529e4c380f9e0af0799114eb57474b38efdb59b,161,en,Text,11,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"7 Decision entitled ""Operationalization of the new funding arrangements, including a fund, for responding to loss and damage referred to in paragraphs 2-3 of decisions 2/CP.27 and 2/CMA.4"" adopted under agenda item 8(g) of the Conference of the Parties at its twenty-eighth session. Decision entitled ""Operationalization of the new funding arrangements, including a fund, for responding to loss and damage referred to in paragraphs 2-3 of decisions 2/CP.27 and 2/CMA.4"" adopted under agenda item 10(g) of the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement at its fifth session.",abf0d64a50456b109974e54580cd8573__e601de87854c64624891fa846930c364e880502d0d1b884d47a7f3d34eb3fa59,162,en,Text,11,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,1,0,0,"['economic instruments', 'governance']"
8,c9f0f895fb98ab9159f51fd0297e236d__2c624232cdd221771294dfbb310aca000a0df6ac8b66b696d90ef06fdefb64a3,163,en,Text,11,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
9 See https://www.auswaertiges-amt.de/blob/2631906/4eee299dac91ba9649638cbcfae754cb/231116- deu-can-bnrief-data.pdf.,5b2e87b68d93293093edd0f94d22be72__2ebd1627a54e682c0096fff10615ba25d31c1ffee20cd23b87350be1453921e7,164,en,Text,11,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"10 Draft decision entitled ""Matters relating to the Standing Committee on Finance"" proposed under agenda item 8(b) of the Conference of the Parties at its twenty-eighth session.",b31e2ce799a55e6c2d6effda4186f410__635c1814e8a653ef8f370d1a3add67c8243723d11a9de1a469721ec9eb006061,165,en,Text,11,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
12,c20ad4d76fe97759aa27a0c99bff6710__6b51d431df5d7f141cbececcf79edf3dd861c3b4069f0b11661a3eefacbba918,166,en,pageNumber,11,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
Advance unedited version,939d069f94ce37c7f7b5eea5b965cabb__b26957d061fa62315b7ed7267202eb3f3dd76ba2efe776905eddc4e89cff5b47,167,en,pageHeader,12,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
