document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.gst.719.719,38647c50d2776950e553b55cf0c6e6be__40502380f32390291870ee40597ec692828de379c1e5dfc372de2845ecf62f4a,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in renewable energy,266,296,"We are already seeing accelerated investment in low-carbon technologies-
for example, global 2015 investment in renewable energy reached a record $286 billion (BNEF 2016).",1.0,explorer
CCLW.gst.719.719,38647c50d2776950e553b55cf0c6e6be__40502380f32390291870ee40597ec692828de379c1e5dfc372de2845ecf62f4a,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in renewable energy,454,484,"The International Energy
Agency estimates that the Paris pledges could lead to $7.4 trillion in cumulative global investment in renewable energy through
2040 (IEA 2015).",1.0,explorer
CCLW.gst.719.719,7604a6407a580802d7e150ad9d329ecc__6093cc71ad59b44a3f487ac0a4042186a3622ab095b519efe99cce622b48183f,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in clean energy,66,93,"+
+
+
+
Tax incentives, RD&D, and loan guarantee programs to spur investments in clean energy,
First-ever federal carbon pollution standards for power plants;
Greenhouse gas and fuel economy standards for cars and trucks;
Energy efficiency standards in buildings and appliances;
Standards to reduce methane emissions from landfills and new and modified sources in the oil and gas sector;
Domestic and international actions to phase down hydrofluorocarbon production and use; and
Programs to promote federal government sustainability",1.0,explorer
CCLW.gst.719.719,cec10ae4e32f6b1697b66a41b022f772__6cc3a21dd4138b4d0222e0fdf5e94efcf7ad2ac2b7bc75043028de84b38aee7f,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase-out of coal,356,373,"Without fossil CCUS, a
more rapid phase-out of coal and natural gas is required, and thus a greater reliance on alternative low carbon energy
sources.",1.0,explorer
CCLW.gst.719.719,60097365e47a76d98f051d15069f7d01__70a87ebb1de06d405c5431948c074e2fbdbe72c8a1634a30605d3dea82ac9ed7,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in clean energy,28,54,"The MCS envisions sustained investment in clean energy technologies, from both the public and private sectors, including:",1.0,explorer
CCLW.gst.477.477,6af079d978627cca2338f79690bee629__a651287cde9b66471699630c013cef9c7f7cc5b971b71f2b4da648c1509d18c3,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in clean energy,333,360,"Bringing energy system emissions close to zero will require
approximately at least EUR 20 million in investments in clean energy production between 2020 and
2050.",1.0,explorer
CCLW.gst.727.727,1758b62e676f5f90efaf40a57dcd1b2b__78ed4f08fe523fcf6b10022b17c5cf7e51203d93b3b8c0033b303329698f7271,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,287,301,"The Renewable Energy Act created the National Renew-
able Energy Board (NREB), which set the minimum per-
centage of generation from eligible renewable energy
resources and mandated the Energy Regulatory Com-
mission (ERC), in consultation with the NREB, to for-
mulate and promulgate a feed-in tariff system for elec-
tricity produced from wind, solar, ocean, run-of-river
hydropower, and biomass.",1.0,explorer
CCLW.gst.432.432,378b64e867d473a79a76a7d6e4e72e85__c77ee88ad62336e320639f1358cee44dd5e9963a418c28cd6d2b2ad858e41923,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in renewable energy,553,583,"However, it also offers opportunities to achieve economies of scale
and reasonable returns on investment in renewable energy generation and energy
efficiency implementation.
",1.0,explorer
CCLW.gst.432.432,cffca8200857ebafd8cc284d4b411054__0c5d155c9aea6b56e770de8ba790490a1448a423db9720f91b7ea2fa5a054d41,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,818,833,"Community Climate Change Adaptation Fund
CCCCC..........",1.0,explorer
CCLW.gst.432.432,12c5595646f9732edcd6de7159fcee06__be8f84483a1c411aa1ad63ffcd3a9dda1e4cb175411c161923b776ac437cbb57,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,Degradation of the,229,247,"•
•
Damage to roads which limits access to water supply infrastructure;
Damage to underground infrastructure, including water distribution pipes;
Loss of power at pumping stations thereby increasing the time to restore services;
Degradation of the water producing watersheds;
Siltation of water intakes; and
Damage to treatment facilities.",1.0,explorer
CCLW.gst.432.432,25aa3df7988c42a720d35dc0da097c1b__0dde9729404cd7fb80e0218a252b147bd4b8b4530b4a5bc36c5d2058af2279f9,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in renewable energy,555,585,"However, it also offers opportunities to achieve economies of scale and reasonable
returns on investment in renewable energy generation and energy efficiency
implementation.
",1.0,explorer
CCLW.gst.432.432,95c5568aa28e614c0ebe600c5d5df1cc__898e39adb9e45c7dce502653c07f3b9d29c50d1704113d83c216f4ba7b5d4903,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,441,456,"• Formulate legislation and contracts governing the energy and related sectors, consistent
with the needs and duties of a modern developmental energy sector;
• Prioritize the use of Grenada's indigenous renewable energy sources to provide maximum
economic performance and growth;
Promote and facilitate the introduction of renewable energy technologies in the country's
energy matrix;
Provide fiscal incentives (e.g. tax rebates, subsidies, feed-in tariffs, et al) based on objective
cost-benefit analysis to all sectors of the economy and society (considering equitable access
to such) to encourage increased use of renewable energy and energy efficiency technology
and systems;
•
Establish relevant government entities with the adequate mandates, authority and staffing
to address objectives of the energy policy, starting with the establishment of a National
Sustainable Energy Office;
Encourage and facilitate energy-conservation behavior by all consumers;
Provide incentives for the introduction by electricity generators of renewable energy
technologies and fuel sources that reduce dependency, increase energy conversion
efficiency and lower greenhouse gas emissions (environmentally-sound);
• Create the appropriate tax regime to encourage importation of fuel efficient vehicles, the
development of the supporting infrastructure and ethanol and other ""green fuels"" (e.g.
biodiesel, including algal oil);
• Encourage and facilitate the use of energy audits in businesses and households.
",1.0,explorer
CCLW.gst.432.432,2bceb2e468d7d38e1b3599497604fdc8__a8af89a11e1658ec71692f8e6a56cce7c054b9c826393540ff076b549e5dfdec,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,invest in solar,355,370,"There
are now a few technology product and service providers operating in the market, (e.g. GrenSol)
which make it possible for homeowners, businesses and other private entities to invest in solar
technology (see Figure 91).",1.0,explorer
CCLW.gst.432.432,233e7e5a52fbe16077a3b74b52144a19__21c4b33d7eb74e310526172360bfa18e305312b0c657b2f19818677aa92deb9a,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,fuel tax,351,359,"Transport sector incentives and regulations are
also being prioritised for assessment under the TNA, specifically looking at fuel tax, vehicle
standards, public transport promotion and promotion of hybrid vehicles.",1.0,explorer
CCLW.gst.432.432,1003888912f187af761caf6b62f52fe7__3b42bbb105cf09952160e28bdbcc1956ab81474971e19324a55cba1af4d475fc,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,339,354,"There are a number of non-governmental and community based organizations that facilitate
climate change education and awareness building in Grenada, including the Grenada chapter of
the Caribbean Youth Environment Network, the Grenada Green Group (G3), and the ICCAS suite
of community projects approved under the Community Climate Change Adaptation Fund
(CCCAF) (ICCAS, 2015).",1.0,explorer
CCLW.gst.432.432,a325bd1ee219bf1cfc189e961f2278bd__8a96644d7e5e5e3e36329708ccd35bc199143a1d1926f01e1ecd3ab2d188cbaa,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,83,98,"Most recently, the ICCAS project in Grenada established a Community Climate Change
Adaptation Fund (CCCAF).",1.0,explorer
CCLW.gst.432.432,e1af71c94431e1e3e630b3760e8c08d9__8ed13408ae0b9dd6d488eb6bbe3d03c225853bf69379459c6b5d88d343c1ba93,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Finance,22,40,"According to the 2016 Adaptation Finance Gap Report, developing countries at large already
face an adaptation finance gap - defined as the difference between the costs of, and thus the
finance required, for meeting a given adaptation target and the amount of finance available to
do so.",1.0,explorer
CCLW.gst.432.432,e1af71c94431e1e3e630b3760e8c08d9__8ed13408ae0b9dd6d488eb6bbe3d03c225853bf69379459c6b5d88d343c1ba93,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,99,117,"According to the 2016 Adaptation Finance Gap Report, developing countries at large already
face an adaptation finance gap - defined as the difference between the costs of, and thus the
finance required, for meeting a given adaptation target and the amount of finance available to
do so.",1.0,explorer
CCLW.gst.432.432,c5dafc5c14d6c2719c08c96ede384b3b__9ee07c18027a5877e5b19ffb702cad43a745fe748db91e3132c0c37e35d3dd3e,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,378,396,"Additionally, while SIDS are typically the most considered beneficiaries for
adaptation finance, the modalities for delivery or access are not always conducive, and some
SIDS find themselves ineligible or beyond resource reach (UNEP, 2016).",1.0,explorer
CCLW.gst.432.432,7971e1074d67aed9c5082d210f08c850__ed7241017c4219da6bf6e332aac25484cb7387bf6e04dacb9711941a64e71647,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation finance,0,18,"Adaptation finance lingers as a resource challenge for Grenada, and for this reason, it is a
priority area in Grenada's National Climate Change Adaptation Plan (NAP), and is presented as
one of the NAP's five strategic pillars and one of 12 programmes of action.",1.0,explorer
CCLW.gst.432.432,7971e1074d67aed9c5082d210f08c850__ed7241017c4219da6bf6e332aac25484cb7387bf6e04dacb9711941a64e71647,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,296,314,"The NAP's review of
the state of adaptation finance in Grenada (reflecting on performance in 2015 and 2016, where
information and data were available) highlights the following:",1.0,explorer
CCLW.gst.432.432,38c42d5d6eaa1a16640c1b3d27767b3c__d1f82d34e4fca6664b664cc87bb59ba7acffb1576e21c55b0744107ed904f93e,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,54,72,"from third parties, which may in turn limit access to adaptation finance as concessional loans
(IMF, 2015).",1.0,explorer
CCLW.gst.432.432,2c712daddb1d987da090cc9c66494baa__288ed69c9d00d3fd6616d009da2341facc3542facf13823c3fca51d69af84af8,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,fuel tax,420,428,"Transport sector incentives and regulations are also being prioritised for
assessment under the TNA, specifically looking at fuel tax, vehicle standards, public transport
promotion and promotion of hybrid vehicles.",1.0,explorer
CCLW.gst.432.432,0a2c38c430cee26d1cbdb9a6614a87cc__22a4703c54c4b9b20a30f96d31e6dba539bb26a2f2d9e09dfe33604879f12b76,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Finance,18,36,The Adaptation Finance Gap Report 2016.,1.0,explorer
CCLW.gst.126.126,da20ba6778fbaf19b6701a23e946abcc__5b9ff1c0c3613e86cf115029ef76fb898e7ba1ae5bb14c4228b7c060d15ce092,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,1583,1598,"In several other states, utilities have adopted
programs with performance-based incentives, including feed-in tariffs, standard offer
payments, and payments in exchange for renewable energy certificates.",1.0,explorer
CCLW.gst.126.126,64bd538992e7ef8860683bc8dd5da849__b5556d7239a19e30f8b15a5a414a5fc96b93d5c981dc26cedab562608b909cbe,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_SUBSIDIES,subsidizing fossil fuels,535,559,"In
terms of mobilizing the supply of finance, over $1.8 trillion in green bonds have been issued as
of June 2022, while countries have spent over $2.5 trillion subsidizing fossil fuels since Paris.
",1.0,explorer
CCLW.gst.126.126,0b2515ef08754dd6374b697eec201807__f19bfe90242e36e39af7d047190c362367bde6514c4a10021bfd03a4664f00d9,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Investing in Clean Energy,2,27,"• Investing in Clean Energy Innovation: The DOE has established the Office of Clean
Energy Demonstrations, which will oversee $20 billion of infrastructure funding to drive
net zero investments, scale up clean energy, create new good-paying jobs for American
families and workers, and reduce pollution while benefiting underserved communities.
",1.0,explorer
CCLW.gst.126.126,24360f7bdf62df184353b5f63a956500__e23ca12dceb42dcfa65932e84fc3b63924d5326d4aa71b2220a3c68a8dc35e7c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,684,702,"As part of these efforts, the United
States will also increase public adaptation finance six-fold.
",1.0,explorer
CCLW.gst.19.19,1f8a099e8e7da6c2960c85d1b8e1f2d4__577fa01036eec861d37fd6383d100f44541a32a82c245fdf8c36f944438689b7,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,344,359,"► Multilateral cooperation, such as the Green Climate Fund (GCF), the Climate Investment
Funds (CIFs), the Adaptation Fund (AF), the Global Environment Facility (GEF) and the
Forest Carbon Partnership Facility (FCPF) as cooperation with multilateral development
banks and United Nations organisations.",1.0,explorer
CCLW.gst.19.19,f218bd03a227e8cbe84e2e9a6dcfb369__c2ff6abb7c2b5cbb6c4a68fa7adfcf71dd7ee66f016864ea5c68f914b974ff4e,ADAPTATION_FINANCE,ADAPTATION_FINANCE,invested in adaptation,192,214,"About 38 % of bilateral climate
finance was invested in adaptation measures and roughly 62 % in mitigation measures in 2017.
",1.0,explorer
CCLW.gst.19.19,89c9508a2aa86548e21279d4bfdabcb3__d8a3f5a809a36ac7546d8d313361b731f0b84f0e942a1705de0b547052dcc6c6,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,233,251,"Consequently, almost a quarter ( 23 %) of BMZ's bilateral adaptation finance was allocated to the
water sector in 2017.",1.0,explorer
CCLW.gst.19.19,b307086428259a976638e400ddf26e6b__ff8780ea60f2b0251672f33764bd1b32e2e68d41026583e8840cc52389833242,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in renewable energy,464,495,"Some of these were considered climate-
related due to investments in renewable energy, energy efficiency, water treatment, recyding,
biodiversity and forestry.",1.0,explorer
CCLW.gst.352.352,ca0da2654ab2ab9392ae8f75bead2420__6f91ce57e9acefff68d332135edba3aff4a61d474db74292e0ddd90b5a20f03c,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,254,268,"For example, new wind power projects established between 2011 and 2017 were eli-
gible for substantial subsidies in the form of a feed-in tariff scheme.",1.0,explorer
CCLW.gst.352.352,ca0da2654ab2ab9392ae8f75bead2420__6f91ce57e9acefff68d332135edba3aff4a61d474db74292e0ddd90b5a20f03c,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,281,295,"The feed-in tariff was also granted to
biomass power plants until the end of 2018.",1.0,explorer
CCLW.gst.352.352,b7e47d7bfc30444ee654462c9baed427__0964b33f1995fd2afe22100a5eca7f6e8edb0c1998cb7f879cdbec12342e28e2,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,173,188,"The EU ETS is an EU-wide domestic measure, while renewable energy sources are supported by various
national measures: investment grants, taxation, support for research, and feed-in tariffs.
",1.0,explorer
CCLW.gst.352.352,0111777bf8a7da24a13674a2ecf8dd7d__b478bffb9460037a7381694360628286d078d98da35d08d9b75edce103089544,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phasing out coal,25,41,Finland has committed to phasing out coal in the energy sector.,1.0,explorer
CCLW.gst.352.352,921b2489703cde5b84694a8b2ace1992__4d5088313e85b7bee3872af76a4f099218235f26ffe425c0213fe33a782f04a2,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,coal phase-out,18,32,"To accelerate the coal phase-out, a special incentive package to support replacement investments was intro-
duced for those energy utilities that undertook to give up the use of coal already by 2025.",1.0,explorer
CCLW.gst.352.352,0e864a97aeed3f7c006b50048a73dd3f__8a0d8f88674b1133248d0c5ec4c44aa8c8976969ec21f0282e2504e3c55e07c2,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,Phasing out coal,0,16,Phasing out coal,1.0,explorer
CCLW.gst.352.352,d86a6d98e058b3f24c4bc7f29e3234b7__64359bd566f3597fee24d57a98dd6e0e00da9c839cbd25a9ebab48e797dff6e8,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in premium,353,368,The sliding feed-in premium is paid for a maximum of 12 years per plant.,1.0,explorer
CCLW.gst.352.352,d86a6d98e058b3f24c4bc7f29e3234b7__64359bd566f3597fee24d57a98dd6e0e00da9c839cbd25a9ebab48e797dff6e8,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in premium,609,624,"New plants are not approved for the sliding feed-in premium system.
",1.0,explorer
CCLW.gst.352.352,d86a6d98e058b3f24c4bc7f29e3234b7__64359bd566f3597fee24d57a98dd6e0e00da9c839cbd25a9ebab48e797dff6e8,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in premium,637,652,"The feed-in premium scheme has been replaced by a technology neutral premium scheme based on tender-
ing.",1.0,explorer
CCLW.gst.352.352,d86a6d98e058b3f24c4bc7f29e3234b7__64359bd566f3597fee24d57a98dd6e0e00da9c839cbd25a9ebab48e797dff6e8,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in premium,12,27,"The sliding feed-in premium system for the production of electricity from renewable energy sources came
into force in 2011.",1.0,explorer
CCLW.gst.352.352,8d02162c211ab3e66f3507d8b4d8a4c5__91a648cee876ed8e18b965a8fa99b13eea2350e3bab237220106c24862524fcf,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,60,74,"In total, 2,300 MVA of wind power has been approved for the feed-in tariff scheme, and all the winners of
the 1.4 TWh tendering process for the premium system were wind power projects.",1.0,explorer
CCLW.gst.352.352,be63fc978931fb6ba427b3a9892df247__7d12cb4a9dabff789d69f14518123c565bdc77e6dc0112cde15857a2b6af75db,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,688,702,"The estimate includes the impact of all policies and
measures promoting wind power (including the impact of the feed-in tariff).",1.0,explorer
CCLW.gst.352.352,9bb5891c80f91dd71dd28f903ccfca01__42b9d357c1ea7208d9f635a769e312335c11ac90815b01f81ab526d683a72855,FOSSIL_FUEL_PHASE_OUT,OIL_PHASE_OUT,phase-out of oil,182,198,"The
improvements of energy performance in renovations and alterations, the phase-out of oil use in heating and
related policies, as well as retrofitting subsidies are policy measures supporting the Finnish LTRS.",1.0,explorer
CCLW.gst.352.352,502355e8ee59ba72ed0750bd738687a3__fca309e9d7e0619365a26ae8e1f7b9802a49d65bed1ed043b82ea427e8e495a4,FOSSIL_FUEL_PHASE_OUT,OIL_PHASE_OUT,phase out oil,16,29,"A commitment to phase out oil heating in the public sector is included in the Medium-Term Climate Change
Policy Plan.",1.0,explorer
CCLW.gst.352.352,502355e8ee59ba72ed0750bd738687a3__fca309e9d7e0619365a26ae8e1f7b9802a49d65bed1ed043b82ea427e8e495a4,FOSSIL_FUEL_PHASE_OUT,OIL_PHASE_OUT,phasing out oil,219,234,"The first subsidy system is
for phasing out oil heating in detached houses, and the other subsidy system is for buildings owned by mu-
nicipalities.",1.0,explorer
CCLW.gst.352.352,502355e8ee59ba72ed0750bd738687a3__fca309e9d7e0619365a26ae8e1f7b9802a49d65bed1ed043b82ea427e8e495a4,FOSSIL_FUEL_PHASE_OUT,OIL_PHASE_OUT,phasing out oil,146,161,Two new policy measures for phasing out oil heating started in 2020.,1.0,explorer
CCLW.gst.352.352,1d11d9de5d560bfacf32b6f001a5d975__cc38f52e4f16297c7800681bb71bbabeca8ea0a7b8ff0fe89b1b803679a70a86,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in renewable energy,586,617,"There is also a support system for investments in renewable energy-for example, an invest-
ment system for biogas plants.",1.0,explorer
CCLW.gst.352.352,1d7f73b7d3c2bad20e3d610045d68bc9__4c7dc8c57d5089e555d1b3d7985c0574993c86722af68d2f4167e6f1355f1a1c,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_SUBSIDIES,subsidies for renewable,297,320,"As renewable energy has become more profitable, di-
rect subsidies for renewable production have decreased.",1.0,explorer
CCLW.gst.352.352,1a8e2f4f990ad1bec96acfca993cf05b__0f4efc43c74200b298207b52e07d5f0e9b70d9f831924fedfcfb69692162cdfb,FOSSIL_FUEL_PHASE_OUT,OIL_PHASE_OUT,phasing out oil,407,422,"The most significant implemented new policy
measures affecting future emissions compared to the Seventh National Communication are the group of
measures promoting emissions-free and energy-efficient road transport, ban on energy use of hard coal,
measures phasing out oil heating, and several new measures in agriculture, LULUCF and machinery.",1.0,explorer
CCLW.gst.352.352,519f1c9ba13ee6cebbbf9efc2ab4ed95__4035413d3398217cbdfcf61845d1e1726ac743c51b843b2dc4f04357d7d04c23,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,130,148,"Meteorological cooperation is one of the priority areas of Finland's development cooperation and an im-
portant part of Finland's adaptation finance.",1.0,explorer
CCLW.gst.793.793,8f735c423e57d68d1dbfddbd841eccf0__17382b8935900b1146946d7eac76cbcb510208da80b78ac74988781830441740,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,348,363,"In its BUR
(table 5.1), India provided complete and disaggregated information on climate finance
received through various channels, particularly the GEF, the Green Climate Fund, the
Adaptation Fund, the Clean Technology Fund, the International Bank for Reconstruction and
Development, the International Development Association, the Asian Development Bank and
the New Development Bank.",1.0,explorer
CCLW.gst.714.714,a958946633f64110ac43b26731122eba__7366e7dbc5693744189f6e7aa93542c7d5d54a22b81014a2687abd1b26e66ae8,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,46,64,significant in bringing home the message that degradation in the global environment is real,1.0,explorer
CCLW.gst.714.714,ab9f84009ed00a82089c18eadbb20828__aaaca4c2c98e49e7991ff55844278d4639347d038fa01f93d38a4b6d5124f88c,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,0,18,degradation of the environment and natural resources.,1.0,explorer
CCLW.gst.62.62,9e8d1fd5fea85922fe077e16ad0c2b2f__747008b327deac803c181a0a56d2f85f868db02cedb9137c4c46a88c95248088,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,29,47,"SEI analysis ³5 that tracked adaptation finance flows from bilateral and multilateral funders to
Africa between 2014 and 2018, revealed that total financial commitments for adaptation over
the studied period remained well below US$5.5 billion per year, or roughly US$5 per person
per year.",1.0,explorer
CCLW.gst.62.62,6fea41ca839cee69b687a06bcd75a254__96ce4c6c19b826d3781034f9668e2055e9ebeb3c552a557966017bda4aaa1460,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in clean energy,21,47,"The current level of investment in clean energy is only one-third of what is required to align
with a GHG pathway that achieves the 1.5°C target, according to the IEA.36",1.0,explorer
CCLW.gst.62.62,32581381e753719bad74b958e562539d__db6bb7a8f0fbde9c171b90e27264b3212e5f47639959df952b3d7060d4e534ee,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,99,117,"Architecture
for adaptation finance is emerging but continues to face legitimacy issues.4¹ For instance, SEI
found that adaptation projects supported by the Least Developed Countries Fund (LDCF)
strengthened nationally significant infrastructure, enhanced institutional capacity and
awareness, and improved community assets - but also suffered from uncertainty, a
convoluted management structure, and an inability to fully respond to climate risks.*²",1.0,explorer
CCLW.gst.62.62,061d0db050593b4600114f42a77fc548__8fe92fa376da155c41116481a22b6280c9901cbcc3eb63c5e9a70d568282ac48,ADAPTATION_FINANCE,ADAPTATION_FINANCE,finance for adaptation,302,324,"SEI recently developed and tested a conceptual framework that allowed
users in Kenya and Rwanda to create an overview of each country's enabling environment,
mobilization, and delivery of finance for adaptation benefits- an initial step that can help
governments consider ways to improve these conditions.",1.0,explorer
CCLW.gst.62.62,5c36d93c46e3f5e3f5341e5220e3774b__9fcf1db1b827b3930abac2d5f408cff69914a0b1382f1f48ca26d997ca6add29,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase out of fossil fuels,160,185,"Some of the key challenges to plan and implement just transitions include limited capacities at
the subnational level, lack of transparency with regards to the phase out of fossil fuels, lack of
dedicated financial resources, and inadequate legislation and enforcement of legislation on
environmental rehabilitation.",1.0,explorer
CCLW.gst.62.62,81d629ad9603068879e0ee8054f6df7f__9bf02a99d1829e8dbfaa446bad71b746cc6264b018439648cf37fe33fba2f659,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,33,51,Increasing levels of climate and adaptation finance,1.0,explorer
CCLW.gst.62.62,ea99f68e81f9eafbf00bbb055f29cb48__d0b596a8eaff445878137dfe70c5a8aa80c42935234d2b503b38b2c9b4d64d0c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation finance,0,18,"Adaptation finance is also much lower than necessary in African countries and does not go to
those who need it most, according to SEI's comprehensive quantitative mapping of
adaptation-related finance flows to African countries to date (2014-2018), using OECD data.
",1.0,explorer
CCLW.gst.62.62,ea99f68e81f9eafbf00bbb055f29cb48__d0b596a8eaff445878137dfe70c5a8aa80c42935234d2b503b38b2c9b4d64d0c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,452,470,"Least developed countries (LDCs) are not prioritised 3 when it comes to adaptation finance,
and the countries most vulnerable to climate change are the least likely to receive bilateral
adaptation finance.",1.0,explorer
CCLW.gst.62.62,ea99f68e81f9eafbf00bbb055f29cb48__d0b596a8eaff445878137dfe70c5a8aa80c42935234d2b503b38b2c9b4d64d0c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,338,356,"Least developed countries (LDCs) are not prioritised 3 when it comes to adaptation finance,
and the countries most vulnerable to climate change are the least likely to receive bilateral
adaptation finance.",1.0,explorer
CCLW.gst.62.62,ea99f68e81f9eafbf00bbb055f29cb48__d0b596a8eaff445878137dfe70c5a8aa80c42935234d2b503b38b2c9b4d64d0c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation finance,472,490,"Adaptation finance is also lacking in the health, education, biodiversity,
and other sectors where it's needed; has a low disbursement ratio of 46%; and is provided as
loans instead of grants for 57% of funding, which risks increasing the debt burdens of
recipient countries.",1.0,explorer
CCLW.gst.665.665,0c361c230c9ed55cee48b91942ae3fd6__684b996a3bd916c51adf055a5045d2b7e0079a7c65829a9b859bfc104910bd4c,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in clean energy,121,147,"The International Energy Agency's World Energy
Outlook 2021 presents similar findings, and stresses the
need to increase investment in clean energy projects
and infrastructure, with particular focus in emerging
markets and developing countries.",1.0,explorer
CCLW.gst.665.665,7d056e909068c2315426603098390d2a__53ec7399e75c4feb71fb2ec2b12041b7ea4e6eae8232c09949fa8fe3bacc07be,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase-out of coal,331,348,"Decarbonization in the sector can be achieved by increasing the share
of renewables (particularly wind and solar) in electricity generation, as well as the com-
plete phase-out of coal-fired power and significant reduction of gas-fired supply.",1.0,explorer
