document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.297.0,72e550e6c58d8060eb1959785a24c434__aa850d6b799a0dfacbf75f0f6148ed04775d0c95e3ba71b5eadd713a3536a8af,INTERNATIONAL_COOPERATION,,International cooperation,0,25,International cooperation is having positive and measurable results (high confidence).,1.0,explorer
UNFCCC.non-party.297.0,36a25f42d0e411438761779e681edfc9__7fb9dc88833d9f4fa8d47d8d6327fab03c72ae8bcb296082cdc08f56531b74b8,INTERNATIONAL_COOPERATION,,international cooperation,13,38,"New forms of international cooperation have emerged since AR5 in line with an evolving understanding of effective mitigation policies, processes, and institutions.",1.0,explorer
UNFCCC.non-party.297.0,36a25f42d0e411438761779e681edfc9__7fb9dc88833d9f4fa8d47d8d6327fab03c72ae8bcb296082cdc08f56531b74b8,INTERNATIONAL_COOPERATION,,international cooperation,579,604,"Since AR5, international cooperation has shifted towards facilitating national- level mitigation action through numerous channels, including though processes established under the UNFCCC regime and through regional and sectoral agreements and organisations.",1.0,explorer
UNFCCC.non-party.297.0,a7a3a93a0d9710be3d57178170257fb0__4b4a3e50751467046da2f65b6ee79755112711255efc0bebd94bd03d64da8208,INTERNATIONAL_COOPERATION,,International cooperation,212,237,"International cooperation helps countries achieve long-term mitigation targets when it supports development and diffusion of low-carbon technologies, often at the level of individual sectors, which can simultaneously lead to significant benefits in the areas of sustainable development and equity (medium confidence).",1.0,explorer
UNFCCC.non-party.297.0,323d1aa3077b5096f7ea545b4785e28f__af873d836e02824db9aa94f1b5b147757a0a39ea4b849fed08e72af74a180031,INTERNATIONAL_COOPERATION,,International cooperation,0,25,"International cooperation under the UN climate regime took an important new direction with the entry into force of the 2015 Paris Agreement, which strengthened the objective of the UN climate regime, including its long-term temperature goal, while adopting a different architecture to that of the Kyoto Protocol (high confidence).",1.0,explorer
UNFCCC.non-party.297.0,bfdbdce9bbe5e49ddade99b00a418701__9bb6e0c44b3852fd97a8409a8576e3cc5a94d31e206c49622ca0db37f713f899,INTERNATIONAL_COOPERATION,,international cooperation,1188,1213,"To some extent, arguments on both sides are aligned with different analytic frameworks, including assumptions about the main barriers to mitigation that international cooperation can help overcome.",1.0,explorer
UNFCCC.non-party.297.0,57eb0af19a122f66afcbe4681545c2b9__a3263d200f705307d8d8afae29c035f7b26c129e65112b302604e0bef0431477,INTERNATIONAL_COOPERATION,,International cooperation,0,25,"International cooperation outside the UNFCCC processes and agreements provides critical support for mitigation in particular regions, sectors and industries, for particular types of emissions, and at the sub- and trans-national levels (high confidence).",1.0,explorer
UNFCCC.non-party.297.0,8a11a98b2d5ca3fd12a294dc908d1e67__5bca5c678af4aa4ee5c95f27a4344e8840b861da6465c3484e329e94943a826b,INTERNATIONAL_COOPERATION,,International cooperation,0,25,International cooperation will need to be strengthened in several key respects in order to support mitigation action consistent with limiting temperature rise to well below 2ºC in the context of sustainable development and equity (high confidence).,1.0,explorer
UNFCCC.non-party.297.0,72f23e6ab714598a3d26d72dc74b681b__f9f9ae03a3440965559426ddf3b3c9ed10f42ad8a8e9b97f87f46b6107ac8b69,INTERNATIONAL_COOPERATION,,International cooperation,294,319,International cooperation is emerging but so far fails to fully address transboundary issues associated with solar radiation modification (SRM) and carbon dioxide removal (CDR).,1.0,explorer
UNFCCC.non-party.297.0,72f23e6ab714598a3d26d72dc74b681b__f9f9ae03a3440965559426ddf3b3c9ed10f42ad8a8e9b97f87f46b6107ac8b69,INTERNATIONAL_COOPERATION,,international cooperation,73,98,"Moreover, there are cases where international cooperation may be hindering mitigation efforts, namely evidence that trade and investment agreements, as well as agreements within the energy sector, impede national mitigation efforts (medium confidence).",1.0,explorer
UNFCCC.non-party.297.0,ff52ce2919deb5fe9396ccc3d351399f__4ad77ae18c09f74db73086f1295d495150bf34de7db10ff92f1b99f84fc9c83a,INTERNATIONAL_COOPERATION,,international cooperation,12,37,Accelerated international cooperation on finance is a critical enabler of a low-carbon and Just Transition (very high confidence).,1.0,explorer
UNFCCC.non-party.297.0,727af80d8d11f31da90493048c5de203__426f3c855d546aacd676eb68360aae0d84db9cc5724f9cf8f053763c43f15b1b,INTERNATIONAL_COOPERATION,,international cooperation,549,574,"Capabilities play a key role in these functions, the buildup of which can be enhanced by domestic measures, but also by international cooperation.",1.0,explorer
UNFCCC.non-party.297.0,50786864378b1211fd629d0e842acee2__6c03c590b539ebb21c29cb4b91d3583291524a18158a8b0c3302d265d13a53bd,INTERNATIONAL_COOPERATION,,international cooperation,214,239,"The effectiveness of such international cooperation arrangements, however, depends on the way they are developed and implemented (high confidence).",1.0,explorer
UNFCCC.non-party.297.0,f741a391298c17953daca28651c6cbb9__93ec30106cbe100591fca8070ac534511192160cc4c24fa1b31728e5d3a602c0,INTERNATIONAL_COOPERATION,,international cooperation,485,510,"The implementation of current arrangements of international cooperation for technology development and transfer, as well as capacity-building, are insufficient to meet climate objectives and contribute to sustainable development.",1.0,explorer
UNFCCC.non-party.297.0,1a0be7363ceb7ee167540c0c1622c824__9e90a89d866635cebc92853d14e2af8cce128c4391cf8483d1c8ef61835d6f71,INTERNATIONAL_COOPERATION,,International Cooperation,7,32,1.4.10 International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,9a7608b5e8f6a8f6f14d2246ec803782__a37831971e35e145ec2091f693514687d72a704e0dd0f3c227b9d1a335f0f069,INTERNATIONAL_COOPERATION,,International cooperation,1499,1524,International cooperation can enhance efforts to achieve ambitious global climate mitigation in the context of sustainable development.,1.0,explorer
UNFCCC.non-party.297.0,37b64fed0e5d822c5606af92b624b17f__25ad058b58c36cd849d317f78bb9a602754a30a192c9678cd227453fb9c6e230,INTERNATIONAL_COOPERATION,,international cooperation,860,885,"Drivers for and constraints against low-carbon societal transition comprise economic and technological factors (the means by which services such as food, heating and shelter are provided and for whom, the emissions intensity of traded products, finance, and investment), socio-political issues (political economy, equity and fairness, social innovation and behaviour change), and institutional factors (legal framework and institutions, and the quality of international cooperation).",1.0,explorer
UNFCCC.non-party.297.0,28c8f485aa2101e31d21b104643104d9__bbd2b332267efa5e3f20eef5c7fd20dc34d531b407d2c790734fc1428ee7c59f,INTERNATIONAL_COOPERATION,,international cooperation,252,277,"Inter alia, international cooperation to tackle ozone depletion and acid rain offer useful examples.",1.0,explorer
UNFCCC.non-party.297.0,4ff9ede7b3401f8a867749e8daf10818__8e7c50a1b375a41891779a351304b3dcaedc6556a67107c44a71a8a8de07769d,INTERNATIONAL_COOPERATION,,International cooperation,143,168,"International cooperation and collective action on climate change alongside local, national, regional and global policies will be crucial to solve the problem, and this report notes cooperative approaches beyond simple 'global commons' framings (Chapters 13 and 14).",1.0,explorer
UNFCCC.non-party.297.0,c4587ad2ea45b49a39eeb94c3808d24d__f39aaf3ee9af1db6d6fc78bc347c70fa3bcd543bfde59ab4cb4d2fb69f630f83,INTERNATIONAL_COOPERATION,,international cooperation,1125,1150,"Klenert et al. (2020) offer five early lessons for climate policy, concerning: the cost of delay; the bias in human judgement; the inequality of impacts; the need for multiple forms of international cooperation; and finally, 'transparency in value judgements at the science-policy interface'.",1.0,explorer
UNFCCC.non-party.297.0,3489da56f80969a3fd25bdaff87c8e3b__47b58a2cff7457a6b278496699973b42266a7b6fdb38fa0c6188db0efdb10483,INTERNATIONAL_COOPERATION,,international cooperation,437,462,"This section provides a brief assessment of key factors and dynamics that drive, shape and/or limit climate mitigation in (i) economic factors: which include sectors and services, trade and leakage, finance and investment, and technological innovation; (ii) socio- political issues: which include political economy, social innovation, and equity and fairness; and (iii) institutional factors, which comprise policy, legal frameworks and international cooperation.",1.0,explorer
UNFCCC.non-party.297.0,1a0be7363ceb7ee167540c0c1622c824__9e90a89d866635cebc92853d14e2af8cce128c4391cf8483d1c8ef61835d6f71,INTERNATIONAL_COOPERATION,,International Cooperation,7,32,1.4.10 International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,1315baf4499900fccadf1023d9616b0a__214458848fd9a7fb4674a283746d4ce4b1d4c7166d3493eaa618aae42ceae43c,INTERNATIONAL_COOPERATION,,international cooperation,77,102,Tackling climate change is often mentioned as an important reason for strong international cooperation in the 21st century (Falkner 2016; Keohane and Victor 2016; Bodansky et al. 2017; Cramton et al. 2017b).,1.0,explorer
UNFCCC.non-party.297.0,1315baf4499900fccadf1023d9616b0a__214458848fd9a7fb4674a283746d4ce4b1d4c7166d3493eaa618aae42ceae43c,INTERNATIONAL_COOPERATION,,International cooperation,738,763,International cooperation has the potential to address these challenges through collective action (Tulkens 2019) and international institutions offer the opportunity for actors to engage in meaningful communication and exchange of ideas about potential solutions (Cole 2015).,1.0,explorer
UNFCCC.non-party.297.0,1315baf4499900fccadf1023d9616b0a__214458848fd9a7fb4674a283746d4ce4b1d4c7166d3493eaa618aae42ceae43c,INTERNATIONAL_COOPERATION,,International cooperation,1014,1039,International cooperation is also vital for the creation and diffusion of norms and the framework for stabilising expectations among actors (Pettenger 2016).,1.0,explorer
UNFCCC.non-party.297.0,23a513ae9f5fe74e7f4bb2e1a781771f__6a5966b7e19e114931a43334f4c651bc75a8516ac2f8759e29a9fbb78536a34a,INTERNATIONAL_COOPERATION,,International cooperation,939,964,International cooperation (including the UNFCCC) can also promote technology development and transfer and capacity building; mobilise finance for mitigation and adaptation; and help address concerns on climate justice (Okereke and Coventry 2016; Chan et al. 2018),1.0,explorer
UNFCCC.non-party.297.0,471e3184a99964dfcfdce2c3f0675fe7__0169a1a679103a187423f8dd4ea3a96d967650b462a387907b0b4ef0ea36d97d,INTERNATIONAL_COOPERATION,,international cooperation,43,68,"However, whilst in most respects a driver, international cooperation has also been characterised as 'organised hypocrisy' where proclamations are not matched with corresponding action (Egnell 2010).",1.0,explorer
UNFCCC.non-party.297.0,471e3184a99964dfcfdce2c3f0675fe7__0169a1a679103a187423f8dd4ea3a96d967650b462a387907b0b4ef0ea36d97d,INTERNATIONAL_COOPERATION,,International cooperation,324,349,"International cooperation can also seem to be a barrier to ambitious action when negotiation is trapped in 'relative-gains' calculus, in which countries seek to game the regime or gain leverage over one another (Purdon 2017), or where states lower ambition to the 'least common dominator' to accommodate participation of the least ambitious states (Falkner 2016).",1.0,explorer
UNFCCC.non-party.297.0,336d824f1bc55640157377d6fa6aa3ec__c2f51bad2097a02de3e668b213c5e9773260934f141c1fd660ef5c63f9732cc2,INTERNATIONAL_COOPERATION,,International Cooperation,37,62,"National and sub-national Policy and International Cooperation Assessment (Chapters 13, 14)",1.0,explorer
UNFCCC.non-party.297.0,58d13cee4d51d66f7ee79392f7d97123__ed9a9c1f2e7d6ee20bbba258dfa32e63582b3749197f7810b74f570d25ba5bcc,INTERNATIONAL_COOPERATION,,international cooperation,1312,1337,"Lastly, globally effective and efficient mitigation will require international cooperation especially in the realms of finance and technology.",1.0,explorer
UNFCCC.non-party.297.0,01ecffd7b763ec79b4f1ace027a3299d__c62f2791de05acb09d6a9c85097da80d530da4a8895572221a0d73f17b2dd2cb,INTERNATIONAL_COOPERATION,,international cooperation,1345,1370,"A new chapter on innovation (Chapter 16) looks at technology development, accelerated deployment and global diffusion as systemic issues that hold potential for transformative changes, and the challenges of managing such changes at multiple levels including the role of international cooperation.",1.0,explorer
UNFCCC.non-party.297.0,01ecffd7b763ec79b4f1ace027a3299d__c62f2791de05acb09d6a9c85097da80d530da4a8895572221a0d73f17b2dd2cb,INTERNATIONAL_COOPERATION,,international cooperation,473,498,"Chapter 14 then considers the roles and status of international cooperation, including the UNFCCC agreements and international institutions, sectoral agreements and multiple forms of international partnerships, and the ethics and governance challenges of solar radiation modification.",1.0,explorer
UNFCCC.non-party.297.0,956d89dbc52b30d27f4c566f016befd7__49d2499776e58c692acc49b15083ea914baf37b59331b9e5e20ce466af8b6c60,INTERNATIONAL_COOPERATION,,international cooperation,124,149,"The economic repercussions of mitigation vary widely across regions and households, depending on policy design and level of international cooperation (high confidence).",1.0,explorer
UNFCCC.non-party.297.0,45572361d0c25f9a3dada53e6911fa25__c9e120e3562d238767dd50241e03e676f7460486c81da5088e88e73281a697df,INTERNATIONAL_COOPERATION,,international cooperation,1178,1203,"Furthermore, the degree of international cooperation can influence the amount of SRM deployed in scenarios, with uncoordinated action resulting in larger SRM deployment and consequently larger risks/impacts from SRM (Emmerling and Tavoni 2018a).",1.0,explorer
UNFCCC.non-party.297.0,e6be71c3df1a251c7759b68203da3f5d__d8c71649b6e20e0722d2d9c7f21f02660dd3cbecb57b5f53c386aa6a94a768cc,INTERNATIONAL_COOPERATION,,international cooperation,27,52,Another approach relies on international cooperation to strengthen near-term climate action.,1.0,explorer
UNFCCC.non-party.297.0,5ffe5baee2b81011fa7c33bd2ec89482__41a702740ff4f9513034aa079f9bcab0fef29ba879216f25a02b29cb14219892,INTERNATIONAL_COOPERATION,,international cooperation,445,470,"These policies include ones around stringent air quality (Kinney 2018; Rafaj et al. 2018; Soergel et al. 2021a); efficient and safe demand- side technologies, especially cook stoves (Cameron et al. 2016); lifestyle changes (Bertram et al. 2018; Grubler et al. 2018; Soergel et al. 2021a); industrial and sectoral policy (Bertram et al. 2018); agricultural and food policies (including food waste) (van Vuuren et al. 2019; Soergel et al. 2021a); international cooperation (Soergel et al. 2021a); as well as economic policies described in Section 3.6.",1.0,explorer
UNFCCC.non-party.297.0,91222213702e7b9ab9581bbe7f16e48d__3193274873068607a8077594c337149eda6c0da1943ea4e991bb387d9775f38e,INTERNATIONAL_COOPERATION,,international cooperation,185,210,Delaying international cooperation reduces the available carbon budget and locks into carbon-intensive infrastructure exacerbating implementation challenges (Keppo and Rao 2007; Bosetti et al. 2009; Boucher et al. 2009; Clarke et al. 2009; Krey and Riahi 2009; van Vliet et al. 2009;,1.0,explorer
UNFCCC.non-party.297.0,4862b5f9a6f8bd351912ef873147f555__f878fdfc82994715652b9f08abe17792ec115dcb39b512cc78b29d2b937bf0b0,INTERNATIONAL_COOPERATION,,international cooperation,220,245,"Paroussos, L. et al., 2019: Climate clubs and the macro-economic benefits of international cooperation on climate policy.",1.0,explorer
UNFCCC.non-party.297.0,6106f82485fc3f4c56bc4c54b934ce92__14fe67cf7be0a66436e0bca46577366126413e5ad4e76e34305934dbdce7d362,INTERNATIONAL_COOPERATION,,international cooperation,437,462,"Considering the outcome of a global stocktake, countries will prepare subsequent NDCs, showing progression in their ambition and enhancing international cooperation (UNFCCC 2015a).",1.0,explorer
UNFCCC.non-party.297.0,5c0fa59a7898db3ec312e47903bdc481__75730c76b63ca4e1f9660d839657bf579077c817224247edb306c857fc388300,INTERNATIONAL_COOPERATION,,international cooperation,235,260,"They are based mainly on domestic abatement actions, although countries can use international cooperation to meet their targets.",1.0,explorer
UNFCCC.non-party.297.0,5c0fa59a7898db3ec312e47903bdc481__75730c76b63ca4e1f9660d839657bf579077c817224247edb306c857fc388300,INTERNATIONAL_COOPERATION,,international cooperation,311,336,"'Conditional' NDCs require international cooperation, for example bilateral agreements under article 6, financing or monetary and/or technological transfers (14.3.2).",1.0,explorer
UNFCCC.non-party.297.0,f363c105540407d06494c248348c97de__18cbcee834ae6f03e2689fea2914fbe3d495ee39d473afc95fea0cd353c3bd7f,INTERNATIONAL_COOPERATION,,international cooperation,968,993,"Availability of capital, or lack thereof, is a critical discriminant across countries and requires international cooperation (Section 15.2.2).",1.0,explorer
UNFCCC.non-party.297.0,bb1dd38ea70ab8fac3a85a441cee7100__e63747052d7632fc9f9a17d34e548cb9c148c89b09a77dfbf64321a2074e11ca,INTERNATIONAL_COOPERATION,,international cooperation,339,364,Remedies also include securing international cooperation to reduce the uncertainty that domestic decision-makers face about the international context.,1.0,explorer
UNFCCC.non-party.297.0,8b6d53de5cd9c97b504a8824b5f92aff__72e671c0d223ca30f20dafc68bc629ea4d83d43661f8f52886af5ff013aa7d6a,INTERNATIONAL_COOPERATION,,international cooperation,1178,1203,"While the precise definition varies by source, core elements tend to include: (i) investments in establishing low-emission and labour-intensive technologies and sectors (Mijn Cha et al. 2020); (ii) research and early assessment of the social and employment impacts of climate policies (Green and Gambhir 2020; Mogomotsi et al. 2018); (iii) social dialogue and democratic consultation of social partners and stakeholders (Swilling and Annecke 2012; Smith 2017); (iv) the creation of decent jobs; active labour markets policies; and rights at work (ILO 2015; UNFCCC 2016c); (v) fairness in energy access and use (Carley and Konisky 2020); (vi) economic diversification based on low-carbon investments; (vii) realistic training/retraining programs that lead to decent work; (viii) gender specific politics that promote equitable outcomes (Allwood 2020); (ix) the fostering of international cooperation and coordinated multilateral actions (Lenferna 2018b; Newell and Simms 2020); (x) redressing of past harms and perceived injustices (Setzer and Vanhala 2019; UNHRC 2020); and (xi) consideration of inter-generational justice concerns, such as the impacts of policy decisions on future generations (Newell and Mulvaney, 2013).",1.0,explorer
UNFCCC.non-party.297.0,588a96ce44e314f0855072a3bf45d39b__4919bc9272ff6c6b9347dbb2470d175e3b69b4571df04bf094e2ff6eef3a684e,INTERNATIONAL_COOPERATION,,international cooperation,1085,1110,Rethinking international cooperation in a complex world.,1.0,explorer
UNFCCC.non-party.297.0,ce3788ca788dc0e8d8826e9a4166f3f7__b5297f8199b430c185d0857b9ae2554b728d46ea255d0ec8e128ab14d30321df,INTERNATIONAL_COOPERATION,,International Cooperation,141,166,"National Center for Climate Change Strategy and International Cooperation (NCSC) and Partnership for Market Readiness (PMR), Beijing and Washington, DC, http://documents.",1.0,explorer
UNFCCC.non-party.297.0,e14346f2ca7cf198ed3f821ab80b4f03__d241980b285097ad2b1c44eea8857b9bd1bf8355f1992e5eee2fa3f5770f74af,INTERNATIONAL_COOPERATION,,international cooperation,605,630,"While there is growing interest in interconnection among different regions or continents, a broad range of geopolitical and socio-techno- economic challenges would need to be overcome to support this level of international cooperation and large-scale network expansion (Bertsch et al. 2017; Palle 2021).",1.0,explorer
UNFCCC.non-party.297.0,2d4ef722a81e157d66d1e77733528b82__27a7587b9991c7028eaa5cd83eee3cf446f999ce9aebb8c4ec57d3fe91ab4c25,INTERNATIONAL_COOPERATION,,international cooperation,134,159,Both faster technological developments and international cooperation are consistently found to improve economic outcomes (Paroussos et al. 2019).,1.0,explorer
UNFCCC.non-party.297.0,6c02f835adc04883165a13ac37b35725__ff6d626f6e04048059dd704bac40e1b2fa2e108fb3d27cdb8f4a60b4c9e72ea6,INTERNATIONAL_COOPERATION,,international cooperation,77,102,"Paroussos, L. et al., 2019: Climate clubs and the macro-economic benefits of international cooperation on climate policy.",1.0,explorer
UNFCCC.non-party.297.0,5fc7817a4acdeec0829a5a1ec2b34dd1__b33a1caf4f787aab1e059925ce3f6c799f3c928c8f446f48bd232c1fb6ab357d,INTERNATIONAL_COOPERATION,,international cooperation,573,598,"Strategies to enhance the benefits of bioenergy and BECCS include (i) management practices that protect carbon stocks and the productive and adaptive capacity of lands, as well as their environmental and social functions (van Ittersum et al. 2013, Gerssen- Gondelach et al. 2015; Moreira et al. 2020b) (ii) supply chains from primary production to final consumption that are well managed and deployed at appropriate levels (Fajardy et al. 2018; Donnison et al. 2020); and (iii) development of a cross-sectoral agenda for bio-based production within a circular economy, and international cooperation and governance of global trade in products to maximise synergies while limiting trade-offs concerning environmental, economic and social outcomes (very high confidence).",1.0,explorer
UNFCCC.non-party.297.0,4655cbd48879702df05ac116ccffc8f0__4e3d7c904027c3da7d7167e504f67700a1cf33a2839f8f0145fa149575658c45,INTERNATIONAL_COOPERATION,,international cooperation,172,197,"Electrification technologies can present potential trade-offs that can be minimised through governance strategies, smart grid technologies, circular economy practices, and international cooperation.",1.0,explorer
UNFCCC.non-party.297.0,cf74d165645986a88a908b3c8715c7bc__182862460bafb8e7afff4688e581512ec3ecd4bdeb2c0769b1c1ef0d957725ec,INTERNATIONAL_COOPERATION,,international cooperation,795,820,"Findings of this chapter provides contribution to cross-sectoral prospection (Chapter 12), policies (Chapter 13), international cooperation (Chapter 14), investment and finance (Chapter 15), innovation (Chapter 16), and sustainable development (Chapter 17).",1.0,explorer
UNFCCC.non-party.297.0,b10649f27362e565eeb3c33a83dabfd2__b6669198c21146d2ee92c15c98e012ec56f2468f1029bfd71a9b27453f3b0e81,INTERNATIONAL_COOPERATION,,international cooperation,362,387,A sustainable bioeconomy relying on biomass resources will need to be supported by technology innovation and international cooperation and governance of global trade to disincentivise environmental and social externalities (medium confidence).,1.0,explorer
UNFCCC.non-party.297.0,0d05e16ca590a538c505592101f7758e__fb6e9ab23b9ea3c4bc6e6758289d8cf066920cf2543b722fcbc02caad7123548,INTERNATIONAL_COOPERATION,,international cooperation,115,140,"Sustainable agriculture and forestry, technology innovation in bio-based production within a circular economy, and international cooperation and governance of global trade in products to reflect and disincentivise their environmental and social externalities, can provide mitigation and adaptation via bioeconomy development that responds to the needs and perspectives of multiple stakeholders to achieve outcomes that maximise synergies while limiting trade-offs (high confidence).",1.0,explorer
UNFCCC.non-party.297.0,afd7eb50c1a164f11c679922d88088e2__d835b953760d303089d719062ac2022014f767659813658794a657e726cdb777,INTERNATIONAL_COOPERATION,,international cooperation,154,179,"Unfortunately, these proposals either face difficulties in collection and verification of data on emissions along value chains or require a high level of international cooperation, which is hardly achievable at the moment.",1.0,explorer
UNFCCC.non-party.297.0,dc85275bf0b2c71b97a228ace5310243__b115e90d22fd98c4494fe277753a61e671bad4fa8e99b38a0b913366cd2cd1b7,INTERNATIONAL_COOPERATION,,International cooperation,279,304,International cooperation and governance of global food trade can support both mitigation and adaptation.,1.0,explorer
UNFCCC.non-party.297.0,0e042ce78920826c03ff5606a448247c__74d31bc408662e73eec0a5983021a0e3b76092adcf6cd5ec959420951112656b,INTERNATIONAL_COOPERATION,,international cooperation,444,469,"Transnational business and public- private partnerships and initiatives, as well as international cooperation at the sub-national and city levels are discussed in Chapter 14.",1.0,explorer
UNFCCC.non-party.297.0,fa23182d069cf369778b2d38c15ff204__c33cc0d1dc808c06b02db88909a5a08fcf2abd4250dbd7caa1a296eb4ccdf96d,INTERNATIONAL_COOPERATION,,International Cooperation,0,25,International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,0bf9ef440f81311eede070c2541be59c__e8a2e149587b21e69524c193270312a6559e20d8efb371a15fc9d16d3aa65568,INTERNATIONAL_COOPERATION,,International cooperation,147,172,International cooperation.,1.0,explorer
UNFCCC.non-party.297.0,12aab875e3559c8754e56c31594f3c6e__de430ee52b480437a907663e5aea7a71da0381221d07d4e4adf55810e9ad5224,INTERNATIONAL_COOPERATION,,International Cooperation,11,36,Evaluating International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,fa23182d069cf369778b2d38c15ff204__c33cc0d1dc808c06b02db88909a5a08fcf2abd4250dbd7caa1a296eb4ccdf96d,INTERNATIONAL_COOPERATION,,International Cooperation,0,25,International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,9b0ac8574560ffea362a252c2e1c4ceb__4f57d9a8dac7ddce0b32621888fbb8e7268f872c3b5de5dc41684f06ffff904a,INTERNATIONAL_COOPERATION,,International Cooperation,7,32,14.5.5 International Cooperation at the,1.0,explorer
UNFCCC.non-party.297.0,aeb32f84a028507a26564b47043ca181__6cae48205c476d103f67bfd54254eaa9e47eaa4d7a097fd9b427f5dd6af3c680,INTERNATIONAL_COOPERATION,,international cooperation,13,38,FAQ 14.1: Is international cooperation working? ...,1.0,explorer
UNFCCC.non-party.297.0,1988dded1d5716b918c835f6463d9544__6a39c9274614a713f3b1bdf688ff4a8c80ab47361ae26fa20eda383a7c8c0861,INTERNATIONAL_COOPERATION,,international cooperation,0,25,"international cooperation, which will",1.0,explorer
UNFCCC.non-party.297.0,0924a5327487c434953ed5d55d3edaed__083b57315b8c0990197aede7dfd8a76a42d3b4cd6c286522c48be4cba2e6f9e0,INTERNATIONAL_COOPERATION,,International Cooperation,7,32,14.5.1 International Cooperation at,1.0,explorer
UNFCCC.non-party.297.0,fa23182d069cf369778b2d38c15ff204__c33cc0d1dc808c06b02db88909a5a08fcf2abd4250dbd7caa1a296eb4ccdf96d,INTERNATIONAL_COOPERATION,,International Cooperation,0,25,International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,187914fb49df2924621037d2652f7c55__5c75408d5659e7c7dd9a0669aa826351b40b6d3a8658696a97a1c4de1069a31f,INTERNATIONAL_COOPERATION,,International cooperation,0,25,International cooperation is having positive and measurable results (high confidence).,1.0,explorer
UNFCCC.non-party.297.0,1f819c58a221d9a25cb6202c44e2bc63__ccbd93cd369d242f89d2d51c753b8cec14fbc722008a02be1f7be79f3544599d,INTERNATIONAL_COOPERATION,,international cooperation,658,683,"Since AR5, international cooperation has shifted towards facilitating national- level mitigation action through numerous channels.",1.0,explorer
UNFCCC.non-party.297.0,1f819c58a221d9a25cb6202c44e2bc63__ccbd93cd369d242f89d2d51c753b8cec14fbc722008a02be1f7be79f3544599d,INTERNATIONAL_COOPERATION,,international cooperation,13,38,"New forms of international cooperation have emerged since the Intergovernmental Panel on Climate Change's Fifth Assessment Report (IPCC AR5) in line with an evolving understanding of effective mitigation policies, processes, and institutions.",1.0,explorer
UNFCCC.non-party.297.0,a7a3a93a0d9710be3d57178170257fb0__4b4a3e50751467046da2f65b6ee79755112711255efc0bebd94bd03d64da8208,INTERNATIONAL_COOPERATION,,International cooperation,212,237,"International cooperation helps countries achieve long-term mitigation targets when it supports development and diffusion of low-carbon technologies, often at the level of individual sectors, which can simultaneously lead to significant benefits in the areas of sustainable development and equity (medium confidence).",1.0,explorer
UNFCCC.non-party.297.0,3b3a73b057f3463f9660e5d92e48b4a3__74662ee944f71258552d42ed96097ccbff342e7fb42df6023938cf6442a6d078,INTERNATIONAL_COOPERATION,,International cooperation,0,25,"International cooperation under the United Nations (UN) climate regime has taken an important new direction with the entry into force of the 2015 Paris Agreement, which strengthened the objective of the UN climate regime, including its long-term temperature goal, while adopting a different architecture from that of the Kyoto Protocol to achieve it (high confidence).",1.0,explorer
UNFCCC.non-party.297.0,f41b7e2ee7160649ecd6bcf3d48844ba__0373c073f39c5de2ce7fbd5df2c6b7b80f03ee5b587e69c07a3ab68a01da7d5e,INTERNATIONAL_COOPERATION,,international cooperation,1337,1362,"To some extent, arguments on both sides are aligned with different analytic frameworks, including assumptions about the main barriers to mitigation that international cooperation can help overcome (medium confidence).",1.0,explorer
UNFCCC.non-party.297.0,364b12df6e3dd2808e7cbeec386fbb8f__836c399169dc39d0331be3c3d8c8da136a3e937cf3bee5e0515e800eb141849d,INTERNATIONAL_COOPERATION,,International cooperation,0,25,"International cooperation outside the UNFCCC processes and agreements provides critical support for mitigation in particular regions, sectors and industries, for particular types of emissions, and at the sub- and transnational levels (high confidence).",1.0,explorer
UNFCCC.non-party.297.0,b22f457a0b48d67a76d5baf00250a59e__4e2f46a28a493bd9d8b0072fe93ad1a619964e8a3f94c87dde5f453d6c87d751,INTERNATIONAL_COOPERATION,,International cooperation,0,25,International cooperation will need to be strengthened in several key respects in order to support mitigation action,1.0,explorer
UNFCCC.non-party.297.0,fa23182d069cf369778b2d38c15ff204__c33cc0d1dc808c06b02db88909a5a08fcf2abd4250dbd7caa1a296eb4ccdf96d,INTERNATIONAL_COOPERATION,,International Cooperation,0,25,International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,3ccfa1e5e0f34467d6c53a12cb0b274b__fa6d459e9b8c42a13a320c9e3ca7eb9eccb3e06b69440aae314552cbcb73f910,INTERNATIONAL_COOPERATION,,international cooperation,777,802,"Moreover, there are cases where international cooperation may be hindering mitigation efforts, namely evidence that trade and investment agreements, as well as agreements within the energy sector, impede national mitigation efforts (medium confidence).",1.0,explorer
UNFCCC.non-party.297.0,3ccfa1e5e0f34467d6c53a12cb0b274b__fa6d459e9b8c42a13a320c9e3ca7eb9eccb3e06b69440aae314552cbcb73f910,INTERNATIONAL_COOPERATION,,International cooperation,998,1023,International cooperation is emerging but so far fails to fully address transboundary issues associated with Solar Radiation Modification and CO2 removal (high confidence).,1.0,explorer
