document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.GST.528.528,c662a17364a2a362b13184413f167495__83da38cd8466dc8ad8e46392e2ee3eadd06b9746ebea1cb650824adced44f498,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,18,36,"Gender-responsive adaptation finance: As countries secure finance for the implementation of adaptation actions, there are opportunities to apply a gender-responsive approach at different decision points.",1.0,explorer
CCLW.GST.528.528,75b2d20b703cdf1eaba8011250eed627__783c8bdac219febdb97dfefdbd2ae6418b953f728216fd6c6d2750a00999b260,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,1078,1096,"As part of the country's ongoing NAP and NDC processes, this proposal demonstrates how countries can utilize international adaptation finance both to allocate targeted resources to vulnerable groups and to empower women and girls as agents of change in NAP processes.",1.0,explorer
CCLW.GST.528.528,4cf3c6f242eb58673fce6bd1a46c6fbe__176d5b0428c25fed2cdfba103bb1c2c61341effc7dbd67adbda1023394ee891c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,12,30,Ensure that adaptation finance from international sources generates equitable benefits for people of all genders and social groups,1.0,explorer
CCLW.GST.303.303,35bff15822e5429dda8f3e966809b97f__edcb1a32c80f051da8755cc43d465786867dca0fbfac4b17ca7497baf94117ba,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,391,409,"Taking into account climate changes forecasts, the continued intensive ice degradation of the region will continue in the near future.",1.0,explorer
CCLW.GST.303.303,8119e9302da0d6b029bc73bae5275a5f__99fc5dc05c8c4ad6bc29b800d9f87157faee87bda91dd928231ab8744e1ecee2,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,4,22,"The degradation of the mountains glaciation and its impact on the resources of the
river flowing in the basin of the lake Balhash.",1.0,explorer
CCLW.GST.123.123,17e7f7a44e7a5c279feaa5c06aad0708__47465a9cfaddfbc0f5d2204a1b4d976751834547c69c4172ea3ee4bc5d290838,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in clean energy,355,382,Canada is making key investments in clean energy and emissions-reducing technology to accelerate domestic adoption and to deploy our energy know-how and technology to markets around the world.,1.0,explorer
CCLW.GST.123.123,17e7f7a44e7a5c279feaa5c06aad0708__47465a9cfaddfbc0f5d2204a1b4d976751834547c69c4172ea3ee4bc5d290838,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in clean energy,237,263,"Through ""Mission Innovation"", Canada along with 20 governments and the European Union, have agreed to double their respective investments in transformative, clean energy research and development over five years, encourage private sector investment in clean energy technology, and increase collaboration among participating countries.",1.0,explorer
CCLW.GST.123.123,2dc0c4d9feb34a17353c9858bf1692b4__7dd45ab9b489596cb307c63caf6c81cd97f308fb09c1f6846238daffc16ee07b,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,278,292,"For example, through its Feed-in Tariff program, Ontario has been able to set aside 10% for community and Indigenous engagement in renewable energy projects, with many Indigenous communities as partners or owners in renewable energy systems as a result.",1.0,explorer
CCLW.GST.123.123,20ad4117efd3e2c7d2db954944c7ea86__d0400d178a7244ae74cca28d8685305cb03de73ae2f883655976b74a7409ea28,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in clean energy,171,198,"Canada has confirmed its commitment to clean energy innovation by joining the Mission Innovation international commitment, which aims to accelerate innovation by doubling investments in clean energy RD&D across the world.",1.0,explorer
CCLW.GST.123.123,03a7a8051396a7cfcf6b476eeb3f71bd__82e5f617e9245e3ce83956aadf559cd1f42d32b2c0b4b9968385fc4fa1604515,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in clean energy,171,198,"Canada has confirmed its commitment to clean energy innovation by joining the Mission Innovation international commitment, which aims to accelerate innovation by doubling investments in clean energy across the world.",1.0,explorer
CCLW.GST.928.928,e83d5a7caf06a6fe1186071cae61ff27__bbc985c5eab13d6358715459e651a7747560551487b4e155aceb80e6cef83502,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,Oil Tax,469,476,"The Energy Act (Swiss Confederation, 2016), the Forest Act (Swiss Confederation, 1991), the Spatial Planning Act (Swiss Confederation, 1979), the Agriculture Act (Swiss Confederation, 1998b), the Road Traffic Act (Swiss Confederation, 1958), the Heavy Vehicle Charge Act (Swiss Confederation, 1997a), the Mineral Oil Tax Act (Swiss Confederation, 1996) and the Ordinance on the Avoidance and Management of Waste (Swiss Confederation, 2015) have as well components that contribute to environmental policy goals including greenhouse gas emissions reduction and reduction of greenhouse gas precursor gases.",1.0,explorer
CCLW.GST.928.928,b3c5cd4838312dde6965ee63e4b0c6e5__812a20773d60bb3df8579f20d5c53e95210131faf50003205c58f5d556902e64,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,201,215,"In recent years, several tasks formerly vested with SwissEnergy have become a legal obligation: promotion of renewables has shifted from a programme-type activity supplementing a modest and inadequate feed-in tariff to a comprehensive feed-in system, whose enforcement and continuity is guaranteed by law.",1.0,explorer
CCLW.GST.928.928,3ae9e11d713ab60ea7f97770524884c5__0100fad37ff034971be1a93bd63cdc8a417c7512b92888b3b74fe2a365426456,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,Oil Tax,29,36,The amendment of the Mineral Oil Tax Act of 1 July 2008 provides tax incentives for low carbon fuels.,1.0,explorer
CCLW.GST.928.928,e4569afae1078968fc6a6c3a30399010__a97dffc9f550cf632ce51a85601db6e5f357f24c0c9a8ffcf46a559139277aed,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,oil tax,14,21,3.4.7 Mineral oil tax reduction on biofuels and natural gas,1.0,explorer
CCLW.GST.928.928,d32b9edb849209fe4573184288c1d836__a2a18294657201173daf192a26186608d01156f3bc30678bc060a248bf3a0c85,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,Oil Tax,194,201,"In March 2014, the Swiss Parliament decided to tighten these criteria by amending the Mineral Oil Tax Act as well as the Environment Protection Act.",1.0,explorer
CCLW.GST.928.928,473367b3cd2e900c0774e360308b94f2__d02c6c8d6bee7abe6ce2d7836f2f3b1f08d9cf0bcabbed444feff461fc143c2f,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,oil tax,504,511,"At the same time, an initiative from the Parliament requested that the mineral oil tax reduction on biofuels and natural gas shall be extended until 2030.",1.0,explorer
CCLW.GST.928.928,473367b3cd2e900c0774e360308b94f2__d02c6c8d6bee7abe6ce2d7836f2f3b1f08d9cf0bcabbed444feff461fc143c2f,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,oil tax,12,19,The mineral oil tax reduction on biofuels and natural gas will expire in June 2020.,1.0,explorer
CCLW.GST.928.928,7630703aa47c60a06f9670e525bcedcf__9665b9b81a686109adb53edbff7c6d6bc88cf86855004aabe75b20eff6c11205,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,oil tax,49,56,"Until 2020, the mitigation impact of the mineral oil tax reduction on biofuels is estimated at 1.5 per cent of the emissions of the transport sector.",1.0,explorer
CCLW.GST.928.928,75fc93481126eed3fab473f6082b27cf__d0393481076de1a645d625986801b416c2e9a6659ccb9d86c3f2ca4b8a646ed7,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,oil tax,1057,1064,"Further, as detailed in section 3.13, there are a few tax exemptions and reductions at the federal level providing limited support to users of fossil fuels: Farmers, foresters, fishermen and the fuel use of snow cats are exempt from the mineral oil tax that is normally levied on sales of mineral oils, while public transport companies benefit from a reduced rate.",1.0,explorer
CCLW.GST.928.928,188544ca2537fe60be9da1f2b6790815__4c3eec79872843908512ad75880cae7190f85f9a1bd840d44d72235a3b81a099,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,oil tax,1034,1041,"In the respective report published in August 2018, the Swiss Federal Audit Office recommends the preparation of a legislative revision to abolish the mineral oil tax refunds in the agriculture sector (economic support for agriculture should be provided entirely in the form of direct payments) 38.",1.0,explorer
CCLW.GST.928.928,188544ca2537fe60be9da1f2b6790815__4c3eec79872843908512ad75880cae7190f85f9a1bd840d44d72235a3b81a099,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,oil tax,602,609,"These mineral oil tax exemptions in the specific sectors are listed in appendix 3 of the Swiss Federal Council's subsidy report (Swiss Federal Council, 2008).",1.0,explorer
CCLW.GST.928.928,188544ca2537fe60be9da1f2b6790815__4c3eec79872843908512ad75880cae7190f85f9a1bd840d44d72235a3b81a099,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,oil tax,468,475,"Farmers, foresters, fishermen and the fuel use of snow cats are exempt from the mineral oil tax that is normally levied on sales of mineral oils, while public transport companies benefit from a reduced rate.",1.0,explorer
CCLW.GST.928.928,188544ca2537fe60be9da1f2b6790815__4c3eec79872843908512ad75880cae7190f85f9a1bd840d44d72235a3b81a099,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,oil tax,769,776,"Moreover, the mineral oil tax refunds in the agriculture sector was subject to an examination by the Swiss Federal Audit Office.",1.0,explorer
CCLW.GST.928.928,188544ca2537fe60be9da1f2b6790815__4c3eec79872843908512ad75880cae7190f85f9a1bd840d44d72235a3b81a099,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_SUBSIDIES,subsidise fossil fuels,33,55,"In general, Switzerland does not subsidise fossil fuels.",1.0,explorer
CCLW.GST.928.928,9ef97656429bd2bdcd79b5ce7511ee61__2bfe46d2349994ad6fa49502e80f4cc4279941eec28bdd1c3fd6d34744123ac5,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_SUBSIDIES,subsidies for fossil fuels,10,36,"Worldwide subsidies for fossil fuels are estimated at 300 billion to 500 billion US dollars per year, depending on the level of energy prices.",1.0,explorer
CCLW.GST.928.928,cb6c5ea90a94eac6130c129f50b40769__2565f32035bae87a174acd23b467ae53033ef28e11c28277038e964747b52f34,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,854,869,"Through its multilateral and bilateral cooperation and its membership in the governing bodies of various multilateral institutions (inter alia multilateral development banks, the Green Climate Fund, the Global Environment Facility, the Adaptation Fund, United Nations agencies)",1.0,explorer
CCLW.GST.928.928,ed91810d400631a51a8558b71bfec48e__ee9fe702717ad9b68af6888ee7324eee3b5f4057350de373dfab31724ff94c4d,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,4,19,The Adaptation Fund was established to finance concrete adaptation projects and programmes in developing countries that are Parties to the Kyoto Protocol and are particularly vulnerable to the adverse effects of climate change.,1.0,explorer
CCLW.GST.928.928,ed91810d400631a51a8558b71bfec48e__ee9fe702717ad9b68af6888ee7324eee3b5f4057350de373dfab31724ff94c4d,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,246,261,Financing for the Adaptation Fund comes mainly from a two per cent levy on CERS and other units from the market-based mechanisms under the Convention.,1.0,explorer
CCLW.GST.928.928,ed91810d400631a51a8558b71bfec48e__ee9fe702717ad9b68af6888ee7324eee3b5f4057350de373dfab31724ff94c4d,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,581,596,"In 2013, Switzerland provided a supplemental contribution of 10.79 million US dollars to the Adaptation Fund in line with Article 12 of the Kyoto Protocol.",1.0,explorer
CCLW.GST.928.928,ed91810d400631a51a8558b71bfec48e__ee9fe702717ad9b68af6888ee7324eee3b5f4057350de373dfab31724ff94c4d,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,704,719,Switzerland has not made any voluntary contributions to the Adaptation Fund from 2014 to 2018.,1.0,explorer
CCLW.GST.928.928,ba3d6f29b9ad8379580a7d3439ec594d__51f0d579571a77f5f3c9da8827fcb73081720e1ee0828479e747a3a53af4183a,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,0,15,Adaptation Fund,1.0,explorer
CCLW.GST.928.928,eb2b19f61ee255516c2d41f69f8b6850__eb2b00100a586ee1871adb311ffb4a7b14eb239fc53ffbd98c5a74593be5cc67,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,622,637,It also contributed to the implementation of the State Action Plans and to gaining access to climate finance by supporting the preparation of climate change adaptation projects for the National Adaptation Fund on Climate Change.,1.0,explorer
CCLW.GST.643.643,441a5ec7d6123b269897040f421589b7__ea1006bf19f13a4833c58213cc4f9f0ebfa3e61db6e1b5c2bc69d749ffbe4eb5,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,27,42,• The African Cities Water Adaptation Fund has been developed by a coalition of 16 partner organizations working collaboratively to deliver urban water resilience solutions in Africa.,1.0,explorer
CCLW.GST.643.643,aeb2581ed9e3b2d7f34f627c7ce57b5c__d04ab635297daf6fed30b5233c5b4609d7449f13e590b11e09281fb630852df8,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,542,560,"There is an urgent need to increase the overall availability of quality finance for adaptation and resilience, as well as to diversify financial instruments through emphasizing grant-based rather than loan-based models, a need to support greater awareness globally on global south climate finance priorities, access to finance, and how to scale up adaptation finance and build resilience through peer learning and exchange, including innovative financing solution that are also inclusive of renters.",1.0,explorer
CCLW.GST.643.643,aeb2581ed9e3b2d7f34f627c7ce57b5c__d04ab635297daf6fed30b5233c5b4609d7449f13e590b11e09281fb630852df8,ADAPTATION_FINANCE,ADAPTATION_FINANCE,finance for adaptation,266,288,"There is an urgent need to increase the overall availability of quality finance for adaptation and resilience, as well as to diversify financial instruments through emphasizing grant-based rather than loan-based models, a need to support greater awareness globally on global south climate finance priorities, access to finance, and how to scale up adaptation finance and build resilience through peer learning and exchange, including innovative financing solution that are also inclusive of renters.",1.0,explorer
CCLW.GST.221.221,224ec534dc631a5c5f7d52a318c787ca__fc15b23e6edede68025270bbaab59e1c16d98f6a01af6521cf2531957d40366e,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investing in renewable energy,370,399,"In its BUR Armenia framed its national mitigation planning and actions in the context of the national security strategy, which aims to ensure energy security through the provision of affordable and reliable energy by developing nuclear energy, investing in renewable energy and enhancing energy efficiency.",1.0,explorer
CCLW.GST.221.221,3ddfa2bd9ed7f6275d4c0e31dae24d26__7e84f7cf658838a64542d2efe3bc2bdaa647b2d2c55d6192f67a33fc3f5d7c21,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investing in renewable energy,326,355,"Armenia reported information on mitigation actions and their effects, including a clear and comprehensive overview of its mitigation actions, framed in the context of the national security strategy, which aims to ensure energy security through the provision of affordable and reliable energy by developing nuclear energy, investing in renewable energy and enhancing energy efficiency.",1.0,explorer
CCLW.GST.269.269,189ceef7540a92dd9e2fd5e7fa2458a1__d4afdee455e42a04864e875a6229cbcea22ab8cb6098dffc8caadfb85797a064,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,190,205,"To achieve the conditional targets, Vanuatu anticipates financial, technological and capacity building support from global funds such as the Green Climate Fund, Global Environment Facility, Adaptation Fund, Least Developed Countries Fund; and bilateral/multilateral agencies and development partners.",1.0,explorer
CCLW.GST.269.269,8aa050dde9f16e286faa4f665861ef09__caf75af539351edd6001324d1f0e3f3dfb9e3e6549207775b9b20a6dc5da68f4,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,534,549,"Consequently, the Republic of Vanuatu calls the UNFCCC Financial Mechanism to acknowledge the limitations of the Adaptation Fund fiduciary standards and discuss alternative financing avenues and requirements to promote direct access in the Financial Mechanisms of the Convention.",1.0,explorer
CCLW.GST.269.269,e88d0ca730bf779054fc1f10c2dc100a__bdc8f72ddbbe908deb13b0643e096137eebb8993f8cf382e912049a884c64401,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,50,65,"Working towards meeting its obligations under the Adaptation Fund fiduciary standards, the Republic of
Vanuatu insists on the difference of capabilities between
Multinational Implementing Entities (MIES) and NIEs, and therefore recommends that developing country parties under the Kyoto Protocol, and in particular the most vulnerable Parties such as the Pacific SIDS, be allowed more flexibility in meeting those standards.",1.0,explorer
CCLW.GST.269.269,b69968c7c000b02defc5649d76845806__1bbd04df81c8f1ae8e210a8a048fdb4a38b2ffdfbb9ca9e1f121eb10102c682c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,38,53,"Republic of Vanuatu suggests that the Adaptation Fund and
other UNFCCC financing avenues provide funding in degrees
to Non Annex I NIEs based on the level of achievement
in meeting those standards.",1.0,explorer
CCLW.GST.489.489,847e75ace51160e1da43efa0962d5c12__b1b221433e5b98cc728b18db1145a8a536c6599b00c4fc79a1c7a031799b94cf,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investments in climate change adaptation,559,599,"At the core of the KPI are investments in climate change adaptation with expected multiplier effects on poverty alleviation, education, agriculture and water development, health, urbanization and governance.",1.0,explorer
CCLW.GST.489.489,b4b0b5d72a319e118c27261fdc7f78be__a404523663d1e79cc7b89ba673f5a3e7798794d4a81e3c860076acd69832b813,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,951,966,"Promote establishment of a window for Climate Financing within the SADC ""Regional Development Fund (RDF)"" for leveraging and attracting international climate finance; Promote accreditation of the SADC Secretariat as a Regional Implementing Entity of the Green Climate Fund (GCF), GEF and the Adaptation Fund (ADF); Continuously lobby for reduction of conditionality's associated with accessing Climate Change Financing for SADC Member States through SADC Negotiators; Promote the establishment of a regionally controlled Emissions Trading System; and Promote Resource mobilisation capacity at Secretariat and Member States level.",1.0,explorer
CCLW.GST.489.489,a24d278f6724a96f936a8d588a92cbc1__c21b2d78e26ebd34715dde850ccbec85411d7acf758c02e89cc82f47f53e3934,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,140,158,Constitution of Malawi in section 13 states that the country should develop policies (including Energy sector Policy) that will prevent the degradation of the environment.,1.0,explorer
CCLW.GST.68.68,f0aad077a0b39af151d124f85a3412a7__c6804b70c32a9ef67589c8e9f641a0a6c5a8219dd4894366956447a0171d0939,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,charge on fossil fuels,411,433,"The Greenhouse Gas Pollution Pricing Act, adopted on 21 June 2018, the federal carbon pollution pricing system, has two components: a regulatory charge on fossil fuels and a trading system for large industry, the Output-Based Pricing System.",1.0,explorer
CCLW.GST.68.68,193b12673ec2f1faec7ffaa6adfc70f0__14dbc589f0583dafbeaf158152d8dc9bc71a4803f50d6c4661e7839816c50d99,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,498,513,"Furthermore, a number of Parties reported on reducing
feed-in tariffs owing to reduced production costs (e.g. Finland, Germany).",1.0,explorer
CCLW.GST.68.68,1a5de838a25ead06927ce69a00952f9f__5528e6c556e9ec95341ac0808983874423320946248bac161df3a9340fb516d2,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,83,98,"(b) Incentives for increased power generation from renewable energy supplies (e.g. feed-in tariffs, competitive tendering, utility renewable portfolio standards);",1.0,explorer
CCLW.GST.68.68,d76b05ad8964e035f0470c9813870d6f__0bc196b8815efef444cbe07e7a69d082e2631ca56afefcd2dfae1091d87970dd,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase out coal,69,83,"As part of their energy strategies, many Parties are planning to phase out coal use, some by 2030 (e.g. Canada, Finland, Netherlands), but some earlier (e.g. Italy by 2025, Portugal by 2023) and some later (e.g. Germany by 2038).",1.0,explorer
CCLW.GST.68.68,81ddb8ad8831042e5a32e8f77eba32f5__d969277a58db64c00f511a86abac96e49991622f2a4a73b4b8981952a8150d5f,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phasing out of coal,801,820,"The trend for most Parties is gradually downward, which reflects the continued adoption of renewable energy sources and phasing out of coal power plants, as discussed in chapter III above.",1.0,explorer
CCLW.GST.68.68,8d03a182f4bc86efe46ec57407869109__a62ce26de62ecd299215910a666625b811efc2132cbc4f6b2edd8dcdfab6cc39,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in clean energy,145,171,"The 25 members have committed to seeking to double public investment in clean energy research, development and demonstration and are engaging with the private sector, fostering international collaboration and celebrating innovators.",1.0,explorer
CCLW.GST.480.480,59d466a06f0fcd4078161f387944300c__521977656c2322f6067a6584d6139a51bb4494619ac9f8dfff7fe80e5901ce40,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,Degradation in the,60,78,Study of Causes of Deforestation and Degradation in the Republic of Equatorial Guinea.,1.0,explorer
CCLW.GST.1032.1032,73affa6b9dd212a5555515974126e4e2__20b2541ff09fa9569930c8471ccfe9adffafc84956b4ea431f42efa752288248,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in renewable energy,264,294,"We are already seeing accelerated investment in low-carbon technologiesfor example, global 2015 investment in renewable energy reached a record $286 billion (BNEF 2016).",1.0,explorer
CCLW.GST.1032.1032,73affa6b9dd212a5555515974126e4e2__20b2541ff09fa9569930c8471ccfe9adffafc84956b4ea431f42efa752288248,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in renewable energy,452,482,The International Energy Agency estimates that the Paris pledges could lead to $7.4 trillion in cumulative global investment in renewable energy through 2040 (IEA 2015).,1.0,explorer
CCLW.GST.1032.1032,e1a996793e8a884424d2cbc5c0543180__be2b1cf2e3eada73e8fb1190047d76c9128a4292d5950e00cc169a9fcc939be7,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase-out of coal,358,375,"Without fossil CCUS, a more rapid phase-out of coal and natural gas is required, and thus a greater reliance on alternative low carbon energy sources.",1.0,explorer
CCLW.GST.1032.1032,60097365e47a76d98f051d15069f7d01__70a87ebb1de06d405c5431948c074e2fbdbe72c8a1634a30605d3dea82ac9ed7,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in clean energy,28,54,"The MCS envisions sustained investment in clean energy technologies, from both the public and private sectors, including:",1.0,explorer
CCLW.GST.1032.1032,9348128a7cd38b2c3837c65388e028ec__916d98c49bb4170a656485aa40aff2ec860472e152800419d384a9ebef5569c2,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in clean energy,94,121,Strong and stable market incentives that encourage private sector investors to make long-term investments in clean energy.,1.0,explorer
CCLW.GST.793.793,2cfd7265411f1b85702d8073806f4fd5__7aa83bdacaf9bd88bc332aa2ba688f15718666fc92acd4de34a61ebc36522cbe,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Investment in Clean Energy,226,252,"Under the vision of transforming the new climate crisis into an
opportunity
for economic growth with clean energy technology innovation, the clean energy technology development strategy set two execution strategies: (1) Prior Investment in Clean Energy Technology Development to Reduce Gas and Support New Industries and (2) Inducement of Private through Establishment of Market-Oriented Policy Foundation, and consisted of the technology development of renewables, efficiency improvement, and demand management in six areas,
Greenhouse Investment",1.0,explorer
CCLW.GST.200.200,5039ea8ea2e2ee091c88e04be19e87de__8272784e958b03b185dcfecb0d610cfd76f14d487b5c26c8a1a0498a241e6499,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,484,502,"These conditions, in association with other natural phenomena, result in: 1) increased erosion and flooding along river basins; 2) reduced river flow; and 3) the degradation of the quantity and quality of water for industrial and domestic purposes.",1.0,explorer
CCLW.GST.997.997,99c9d771be4b7a4631584992f480092a__8db84df13e043d7b3c541da1a739fbb7598c03caec513b5077af5b132a23fed4,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase-out of coal,636,653,"Key carbon impact areas for the fashion sector echoed across industry reports include manufacturing and fiber production, which relates to the sourcing of material alternatives to linear and/or conventionally-produced cotton, polyester, acrylic, nylon, wool, silk, etc.; the procurement of renewable energy; and the phase-out of coal to produce industrial heat.",1.0,explorer
CCLW.GST.207.207,5d8e865fbd61900baec31613410fbeec__1d036ed96bb6ae65b4ec4ef155c7b0450c0e1322174eec2bd1db1c784a930e65,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,98,116,"The most significant environmental impacts relate to the destruction of the herbaceous cover, the degradation of the soil and the acceleration of desertification by overgrazing, the destruction of forest resources by the pruning of trees during the lean periods, the production of gas greenhouse effect with the emission of methane (§ 3.2.11).",1.0,explorer
CCLW.GST.207.207,a283fb92bf83ad0a617dca0c33f7c453__043985d170c2ec097b1ffeec0681b2239ee57a18645e392b8c026c6d2ccc8f07,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,167,185,"The most significant environmental impacts caused by livestock farming relate to the destruction of the herbaceous cover, the degradation of the soil and the acceleration of desertification by the phenomenon of overgrazing, the destruction of forest resources by the pruning of trees during lean periods, the production of greenhouse gases with the emission of methane.",1.0,explorer
CCLW.GST.207.207,9ff621e6f40992a8bf3543574bb8c4f4__46ff8e879bdfd371d126a39ccbce6c83ba064134043dae7d9b34a8067fd6642c,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,156,174,This situation is explained by the degradation of the ecosystem in the northern regions and the prospects of overgrazing in the area are now in sight.,1.0,explorer
CCLW.GST.207.207,b01cffa34e012f074fecb760d8db81eb__8f9e470e8b1c527caa7ef9b992de67f9d17b7f36f843a06e9a97a0cbfb45a6f2,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,169,187,"The overexploitation of natural resources to meet the needs of agricultural and pastoral production and domestic energy has led in several areas of Mali to a process of degradation of the production base, the consequences of which are: water and wind erosion, decline in soil fertility etc.",1.0,explorer
CCLW.GST.207.207,80889d3a942dbb99dda42d08ab68b62e__1289b84bb77245d19181f51bcde07c71e80f56246d48abc96fc24de916882918,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,488,503,"These projects are generally financed through the windows of the United Nations Framework Convention on Climate Change such as the GEF, the Adaptation Fund, the Least Developed Countries Fund through the resources of bilateral and multilateral cooperation and the resources of State.",1.0,explorer
CCLW.GST.389.389,446bba615f7ee84fe9e22b2e34966ede__ecf656c36d4ada9392b05231bd6952d87adb0867a9349ae972ec6b7297496097,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in solar,307,326,"Therefore, it is imperative that subsidies are introduced to encourage high investment in solar projects.",1.0,explorer
CCLW.GST.389.389,f2ac4adba8450ccd6bb400431141b445__79a8773ead789c3a2596b5bf68f11aff6f0cd103d3626e60d0cdc983b5058692,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in solar,319,338,"Currently, the price of electricity is significantly lower and thus discourages investment in solar projects.",1.0,explorer
CCLW.GST.389.389,f2ac4adba8450ccd6bb400431141b445__79a8773ead789c3a2596b5bf68f11aff6f0cd103d3626e60d0cdc983b5058692,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,invest in solar,207,222,This is because the price per unit of electricity will make it economically viable to invest in solar power stations.,1.0,explorer
